stock,fold,strategy,episode,reward
600519.SH,1,Without_NLP,38,0.010341633783096351
600519.SH,1,Without_NLP,39,-0.0591051581083481
600519.SH,1,Without_NLP,40,-0.047474744652261355
600519.SH,1,Without_NLP,41,-0.03696990900640402
600519.SH,1,Without_NLP,42,-0.02240019277633714
600519.SH,1,Without_NLP,43,-0.017502571758020863
600519.SH,1,Without_NLP,44,0.03685203430126198
600519.SH,1,Without_NLP,45,0.0046440603966440225
600519.SH,1,Without_NLP,46,-0.03242433423716237
600519.SH,1,Without_NLP,47,0.027918750368860202
600519.SH,1,Without_NLP,48,0.023300665475386406
600519.SH,1,Without_NLP,49,-0.0037388083250729787
600519.SH,1,Without_NLP,50,0.01882762772854869
600519.SH,1,Without_NLP,51,-0.08864671052347733
600519.SH,1,Without_NLP,52,-0.10184027473311347
600519.SH,1,Without_NLP,53,-0.031925158549854185
600519.SH,1,Without_NLP,54,-0.06494940663081222
600519.SH,1,Without_NLP,55,0.060468418709822
600519.SH,1,Without_NLP,56,0.06992468749497939
600519.SH,1,Without_NLP,57,-0.048259972331754386
600519.SH,1,Without_NLP,58,-0.025728594927994532
600519.SH,1,Without_NLP,59,-0.004013786292816184
600519.SH,1,Without_NLP,60,-0.03351800945660052
600519.SH,1,Without_NLP,61,-0.04649813301387828
600519.SH,1,Without_NLP,62,-0.05238533989453543
600519.SH,1,Without_NLP,63,-0.07081372382718767
600519.SH,1,Without_NLP,64,-0.07774452798974131
600519.SH,1,Without_NLP,65,-0.054638554636837804
600519.SH,1,Without_NLP,66,0.07668981132471439
600519.SH,1,Without_NLP,67,-0.014984382876443264
600519.SH,1,Without_NLP,68,-0.1055896182436384
600519.SH,1,Without_NLP,69,-0.02866120536554174
600519.SH,1,Without_NLP,70,-0.01867661964465424
600519.SH,1,Without_NLP,71,0.027247507493561175
600519.SH,1,Without_NLP,72,-0.08872960205868166
600519.SH,1,Without_NLP,73,-0.04634723638459168
600519.SH,1,Without_NLP,74,-0.06958664079154459
600519.SH,1,Without_NLP,75,0.05994849615026014
600519.SH,1,Without_NLP,76,-0.03291024220512988
600519.SH,1,Without_NLP,77,0.09714355064710568
600519.SH,1,Without_NLP,78,-0.03145496892060208
600519.SH,1,Without_NLP,79,-0.022823590485527623
600519.SH,1,Without_NLP,80,-0.0007601644015476717
600519.SH,1,Without_NLP,81,0.03011130440132379
600519.SH,1,Without_NLP,82,0.013166185587310739
600519.SH,1,Without_NLP,83,0.007018739653421074
600519.SH,1,Without_NLP,84,-0.07134041427397701
600519.SH,1,Without_NLP,85,0.020468651753710713
600519.SH,1,Without_NLP,86,0.018365681421042866
600519.SH,1,Without_NLP,87,0.03428944004473999
600519.SH,1,Without_NLP,88,0.03045094744870266
600519.SH,1,Without_NLP,89,0.021913511231854407
600519.SH,1,Without_NLP,90,-0.04086125756577461
600519.SH,1,Without_NLP,91,0.09156500801426246
600519.SH,1,Without_NLP,92,-0.08066414846186327
600519.SH,1,Without_NLP,93,-0.019357536839230426
600519.SH,1,Without_NLP,94,-0.0038417057839236603
600519.SH,1,Without_NLP,95,0.053996501113378614
600519.SH,1,Without_NLP,96,-0.004074761333834244
600519.SH,1,Without_NLP,97,0.08461005989714704
600519.SH,1,Without_NLP,98,-0.040814912679481424
600519.SH,1,Without_NLP,99,0.036951623358628775
600519.SH,1,Without_NLP,100,0.07005485348573828
600519.SH,1,Without_NLP,101,-0.03638354708353868
600519.SH,1,Without_NLP,102,-0.011260172744043864
600519.SH,1,Without_NLP,103,-0.08996521482017639
600519.SH,1,Without_NLP,104,0.07890723862385671
600519.SH,1,Without_NLP,105,-0.07285799591407692
600519.SH,1,Without_NLP,106,-0.0359376073851966
600519.SH,1,Without_NLP,107,0.08727584614478441
600519.SH,1,Without_NLP,108,-0.013867824032074283
600519.SH,1,Without_NLP,109,0.0017033187501060984
600519.SH,1,Without_NLP,110,0.021358816070854686
600519.SH,1,Without_NLP,111,0.06843580594956682
600519.SH,1,Without_NLP,112,0.019444247297016284
600519.SH,1,Without_NLP,113,0.0026676526714787003
600519.SH,1,Without_NLP,114,-0.030863765111921106
600519.SH,1,Without_NLP,115,-0.015343168809507264
600519.SH,1,Without_NLP,116,0.00070895092901013
600519.SH,1,Without_NLP,117,0.02998702663835826
600519.SH,1,Without_NLP,118,0.08760627595071105
600519.SH,1,Without_NLP,119,0.03631639729978736
600519.SH,1,Without_NLP,120,0.045569343791967025
600519.SH,1,Without_NLP,121,0.0005427092293287894
600519.SH,1,Without_NLP,122,0.021152356980289905
600519.SH,1,Without_NLP,123,0.05031443237640003
600519.SH,1,Without_NLP,124,-0.0030378943246772137
600519.SH,1,Without_NLP,125,0.06472425388267047
600519.SH,1,Without_NLP,126,0.010372752495507167
600519.SH,1,Without_NLP,127,0.027505631102166042
600519.SH,1,Without_NLP,128,0.11906406674328938
600519.SH,1,Without_NLP,129,0.013977842258876168
600519.SH,1,Without_NLP,130,-0.024444440187258967
600519.SH,1,Without_NLP,131,0.021445370029523743
600519.SH,1,Without_NLP,132,0.020217396154538103
600519.SH,1,Without_NLP,133,0.002167767481479627
600519.SH,1,Without_NLP,134,-0.006093349555643112
600519.SH,1,Without_NLP,135,0.0433666445722751
600519.SH,1,Without_NLP,136,0.047734593257628334
600519.SH,1,Without_NLP,137,0.04697446574248549
600519.SH,1,Without_NLP,138,0.09878380387651306
600519.SH,1,Without_NLP,139,0.03126404416488518
600519.SH,1,Without_NLP,140,-0.0005937744820503632
600519.SH,1,Without_NLP,141,-0.028303873776049853
600519.SH,1,Without_NLP,142,-0.02262158656344575
600519.SH,1,Without_NLP,143,0.08333017378049948
600519.SH,1,Without_NLP,144,0.0024460339395471625
600519.SH,1,Without_NLP,145,0.07090382685731944
600519.SH,1,Without_NLP,146,0.13096501129324892
600519.SH,1,Without_NLP,147,-0.03007918513461812
600519.SH,1,Without_NLP,148,0.08267583161530608
600519.SH,1,Without_NLP,149,-0.04302125880600473
600519.SH,1,Without_NLP,150,0.09556335462545056
600519.SH,1,Without_NLP,151,0.06327360209191578
600519.SH,1,Without_NLP,152,0.08267429001752036
600519.SH,1,Without_NLP,153,0.004844204689029211
600519.SH,1,Without_NLP,154,0.07715288408356162
600519.SH,1,Without_NLP,155,0.12052376855753082
600519.SH,1,Without_NLP,156,0.1130148499067555
600519.SH,1,Without_NLP,157,0.018515919519999202
600519.SH,1,Without_NLP,158,0.044444192966155545
600519.SH,1,Without_NLP,159,-0.022462135357459716
600519.SH,1,Without_NLP,160,0.033098942213402996
600519.SH,1,Without_NLP,161,0.08611226434282865
600519.SH,1,Without_NLP,162,0.057038542259883154
600519.SH,1,Without_NLP,163,0.11810332721482619
600519.SH,1,Without_NLP,164,0.04225173326221062
600519.SH,1,Without_NLP,165,0.06352203294792334
600519.SH,1,Without_NLP,166,0.12840244965822206
600519.SH,1,Without_NLP,167,0.07650733424404203
600519.SH,1,Without_NLP,168,0.06436228046594228
600519.SH,1,Without_NLP,169,0.16009002398746408
600519.SH,1,Without_NLP,170,0.11297425454573587
600519.SH,1,Without_NLP,171,-0.013670385419874708
600519.SH,1,Without_NLP,172,0.015527906038814248
600519.SH,1,Without_NLP,173,0.06913204185782207
600519.SH,1,Without_NLP,174,0.06394124054260869
600519.SH,1,Without_NLP,175,0.015198107195572168
600519.SH,1,Without_NLP,176,0.10865065370474872
600519.SH,1,Without_NLP,177,0.11181810379056718
600519.SH,1,Without_NLP,178,0.03246247562154386
600519.SH,1,Without_NLP,179,0.03263376180043921
600519.SH,1,Without_NLP,180,0.034858682733583155
600519.SH,1,Without_NLP,181,0.07816642314649432
600519.SH,1,Without_NLP,182,0.1645657976590631
600519.SH,1,Without_NLP,183,0.07485896370121041
600519.SH,1,Without_NLP,184,-0.029907003458405343
600519.SH,1,Without_NLP,185,0.08231308978485188
600519.SH,1,Without_NLP,186,0.1067452254318037
600519.SH,1,Without_NLP,187,0.09801441145260166
600519.SH,1,Without_NLP,188,0.05307266905791953
600519.SH,1,Without_NLP,189,0.13284000279481098
600519.SH,1,Without_NLP,190,-0.014509296720228921
600519.SH,1,Without_NLP,191,0.10195795387580012
600519.SH,1,Without_NLP,192,0.1213132215832162
600519.SH,1,Without_NLP,193,0.043929144866925236
600519.SH,1,Without_NLP,194,0.11072961224244837
600519.SH,1,Without_NLP,195,0.011510358119362329
600519.SH,1,Without_NLP,196,0.0015691350942416186
600519.SH,1,Without_NLP,197,0.08513720399850698
600519.SH,1,Without_NLP,198,0.09087457825397428
600519.SH,1,Without_NLP,199,0.060164733836935824
600519.SH,1,Without_NLP,200,0.08502685700554312
600519.SH,1,Without_NLP,201,0.050808013903477146
600519.SH,1,Without_NLP,202,0.08382978072012312
600519.SH,1,Without_NLP,203,0.08302041577539931
600519.SH,1,Without_NLP,204,0.13992119035236802
600519.SH,1,Without_NLP,205,0.11453179468705052
600519.SH,1,Without_NLP,206,0.14823700707341272
600519.SH,1,Without_NLP,207,0.13606453573967456
600519.SH,1,Without_NLP,208,0.017932081170943387
600519.SH,1,Without_NLP,209,0.04563843685513433
600519.SH,1,Without_NLP,210,0.10520247137924355
600519.SH,1,Without_NLP,211,0.07942704015553466
600519.SH,1,Without_NLP,212,0.10634608567004573
600519.SH,1,Without_NLP,213,0.0823236717116331
600519.SH,1,Without_NLP,214,0.11083806010332829
600519.SH,1,Without_NLP,215,0.019147476671515867
600519.SH,1,Without_NLP,216,0.12872686924529914
600519.SH,1,Without_NLP,217,0.13749425312436256
600519.SH,1,Without_NLP,218,0.1508850918842845
600519.SH,1,Without_NLP,219,0.12162662629140777
600519.SH,1,Without_NLP,220,-0.012308597638516355
600519.SH,1,Without_NLP,221,0.07004564744329494
600519.SH,1,Without_NLP,222,0.029721422924050025
600519.SH,1,Without_NLP,223,0.13045076687620857
600519.SH,1,Without_NLP,224,0.018569748263674215
600519.SH,1,Without_NLP,225,0.07146509594983105
600519.SH,1,Without_NLP,226,0.10799440903776948
600519.SH,1,Without_NLP,227,0.052497950231696754
600519.SH,1,Without_NLP,228,0.10117685889971414
600519.SH,1,Without_NLP,229,0.06575265235400164
600519.SH,1,Without_NLP,230,0.12289300801827374
600519.SH,1,Without_NLP,231,0.04061438946038205
600519.SH,1,Without_NLP,232,0.14461350633842313
600519.SH,1,Without_NLP,233,0.06697337365917212
600519.SH,1,Without_NLP,234,0.13462541184386048
600519.SH,1,Without_NLP,235,0.13091826945608095
600519.SH,1,Without_NLP,236,0.11668392361338789
600519.SH,1,Without_NLP,237,0.039804475576656576
600519.SH,1,Without_NLP,238,0.10491151702789789
600519.SH,1,Without_NLP,239,0.12911993888648726
600519.SH,1,Without_NLP,240,0.09772289040743337
600519.SH,1,Without_NLP,241,0.06328193167828523
600519.SH,1,Without_NLP,242,0.05745291924678049
600519.SH,1,Without_NLP,243,0.08138978806207875
600519.SH,1,Without_NLP,244,0.09909120644170151
600519.SH,1,Without_NLP,245,0.14056728296007212
600519.SH,1,Without_NLP,246,0.05279883860503971
600519.SH,1,Without_NLP,247,0.08132794876475069
600519.SH,1,Without_NLP,248,0.062399626661722676
600519.SH,1,Without_NLP,249,0.07511323524106808
600519.SH,1,Without_NLP,250,0.06357772576201774
600519.SH,1,Without_NLP,251,0.05474981982632336
600519.SH,1,Without_NLP,252,0.08749261615259118
600519.SH,1,Without_NLP,253,0.06875148679692863
600519.SH,1,Without_NLP,254,0.08960176718316015
600519.SH,1,Without_NLP,255,0.03569237154645376
600519.SH,1,Without_NLP,256,0.0371545247480163
600519.SH,1,Without_NLP,257,0.09829403518748243
600519.SH,1,Without_NLP,258,-0.004417858715027046
600519.SH,1,Without_NLP,259,0.08843661142260197
600519.SH,1,Without_NLP,260,0.11831117450662743
600519.SH,1,Without_NLP,261,0.04826200889057057
600519.SH,1,Without_NLP,262,0.08421003007336776
600519.SH,1,Without_NLP,263,0.10447638010026286
600519.SH,1,Without_NLP,264,0.07543796988989401
600519.SH,1,Without_NLP,265,0.08162255415183597
600519.SH,1,Without_NLP,266,0.013294874223680881
600519.SH,1,Without_NLP,267,0.006620156631903074
600519.SH,1,Without_NLP,268,0.08731758922456857
600519.SH,1,Without_NLP,269,0.07422541820568757
600519.SH,1,Without_NLP,270,0.15014364302279046
600519.SH,1,Without_NLP,271,0.09602380034707925
600519.SH,1,Without_NLP,272,0.03552224265576394
600519.SH,1,Without_NLP,273,0.060861768967679364
600519.SH,1,Without_NLP,274,0.10232429948281893
600519.SH,1,Without_NLP,275,0.14618373493949402
600519.SH,1,Without_NLP,276,0.10233875954140569
600519.SH,1,Without_NLP,277,0.026548246645565814
600519.SH,1,Without_NLP,278,0.09151368180850969
600519.SH,1,Without_NLP,279,0.10739648477193844
600519.SH,1,Without_NLP,280,0.02577395609473603
600519.SH,1,Without_NLP,281,0.1125416138507677
600519.SH,1,Without_NLP,282,-0.00010610009843384119
600519.SH,1,Without_NLP,283,0.18474208260675476
600519.SH,1,Without_NLP,284,0.03271970895393509
600519.SH,1,Without_NLP,285,0.08581377347108629
600519.SH,1,Without_NLP,286,0.1523167972268726
600519.SH,1,Without_NLP,287,0.11014860091004754
600519.SH,1,Without_NLP,288,-0.015441504239159092
600519.SH,1,Without_NLP,289,0.03582374209244257
600519.SH,1,Without_NLP,290,0.18186871804916205
600519.SH,1,Without_NLP,291,0.09687249207567199
600519.SH,1,Without_NLP,292,0.05708390509231022
600519.SH,1,Without_NLP,293,0.11527715279563099
600519.SH,1,Without_NLP,294,0.12147329620123185
600519.SH,1,Without_NLP,295,0.09583042944062414
600519.SH,1,Without_NLP,296,0.01893824985692845
600519.SH,1,Without_NLP,297,0.05469353985199991
600519.SH,1,Without_NLP,298,0.13477738065691952
600519.SH,1,Without_NLP,299,0.11258182435173782
600519.SH,1,Without_NLP,300,0.10547056666581296
600519.SH,2,With_NLP,1,0.05975512435756483
600519.SH,2,With_NLP,2,-0.12330055148838447
600519.SH,2,With_NLP,3,-0.01650224896684837
600519.SH,2,With_NLP,4,-0.014158821088701142
600519.SH,2,With_NLP,5,-0.030387410303406682
600519.SH,2,With_NLP,6,-0.054726766249974364
600519.SH,2,With_NLP,7,-0.12201642921029329
600519.SH,2,With_NLP,8,-0.021982527041151556
600519.SH,2,With_NLP,9,0.02577204990698622
600519.SH,2,With_NLP,10,-0.021777629971975347
600519.SH,2,With_NLP,11,-0.012937992265096078
600519.SH,2,With_NLP,12,-0.003095813762425967
600519.SH,2,With_NLP,13,0.010794719659779016
600519.SH,2,With_NLP,14,-0.08465588882414433
600519.SH,2,With_NLP,15,-0.09065525431494928
600519.SH,2,With_NLP,16,-0.09228359269860692
600519.SH,2,With_NLP,17,0.01218179938067624
600519.SH,2,With_NLP,18,-0.026041234797364254
600519.SH,2,With_NLP,19,-0.0362356737467082
600519.SH,2,With_NLP,20,-0.021155294878030806
600519.SH,2,With_NLP,21,-0.0490144641577842
600519.SH,2,With_NLP,22,0.001221296535767796
600519.SH,2,With_NLP,23,-0.12534988184383655
600519.SH,2,With_NLP,24,-0.1003854874301596
600519.SH,2,With_NLP,25,-0.059604966431039935
600519.SH,2,With_NLP,26,-0.041719535601831746
600519.SH,2,With_NLP,27,-0.05021836230445608
600519.SH,2,With_NLP,28,-0.038274772014997016
600519.SH,2,With_NLP,29,0.007955427136096205
600519.SH,2,With_NLP,30,-0.06577807894763156
600519.SH,2,With_NLP,31,-0.02799372371963208
600519.SH,2,With_NLP,32,0.057912114190341604
600519.SH,2,With_NLP,33,0.0932765489678846
600519.SH,2,With_NLP,34,0.03729947817025743
600519.SH,2,With_NLP,35,-0.05162216906753446
600519.SH,2,With_NLP,36,-0.0009735904141300409
600519.SH,2,With_NLP,37,0.025223302449047323
600519.SH,2,With_NLP,38,-0.020894251563383388
600519.SH,2,With_NLP,39,0.0018556086619104413
600519.SH,2,With_NLP,40,-0.05899572547125348
600519.SH,2,With_NLP,41,-0.03527753011388195
600519.SH,2,With_NLP,42,-0.04283875444325895
600519.SH,2,With_NLP,43,0.07895977778668806
600519.SH,2,With_NLP,44,-0.005456734093433092
600519.SH,2,With_NLP,45,-0.010487861859497275
600519.SH,2,With_NLP,46,-0.05711893732170356
600519.SH,2,With_NLP,47,0.0055169956711647325
600519.SH,2,With_NLP,48,0.0034725368160683093
600519.SH,2,With_NLP,49,-0.06401929582730313
600519.SH,2,With_NLP,50,-0.03709910012000496
600519.SH,2,With_NLP,51,-0.06282257679050222
600519.SH,2,With_NLP,52,0.06432199668513838
600519.SH,2,With_NLP,53,0.03334602566800129
600519.SH,2,With_NLP,54,-0.03785886200487422
600519.SH,2,With_NLP,55,0.002205649744816815
600519.SH,2,With_NLP,56,0.0448046463946451
600519.SH,2,With_NLP,57,0.01689981793553338
600519.SH,2,With_NLP,58,-0.012265593305372052
600519.SH,2,With_NLP,59,-0.053320714623672764
600519.SH,2,With_NLP,60,0.07396212901562761
600519.SH,2,With_NLP,61,0.09410005952973541
600519.SH,2,With_NLP,62,0.035520101441702805
600519.SH,2,With_NLP,63,-0.0427567904054618
600519.SH,2,With_NLP,64,-0.04160776770276381
600519.SH,2,With_NLP,65,0.00652567574813642
600519.SH,2,With_NLP,66,0.04065776646849289
600519.SH,2,With_NLP,67,0.022315955256207557
600519.SH,2,With_NLP,68,0.04888415446635867
600519.SH,2,With_NLP,69,-0.0190814872172702
600519.SH,2,With_NLP,70,-0.016038194287923108
600519.SH,2,With_NLP,71,-0.007500884605952549
600519.SH,2,With_NLP,72,-0.10163818093965142
600519.SH,2,With_NLP,73,0.021773643629649304
600519.SH,2,With_NLP,74,0.02596715402882616
600519.SH,2,With_NLP,75,0.01729675063898697
600519.SH,2,With_NLP,76,0.05973461724727264
600519.SH,2,With_NLP,77,0.013236103880854999
600519.SH,2,With_NLP,78,0.0355789046743953
600519.SH,2,With_NLP,79,0.026676197952673078
600519.SH,2,With_NLP,80,-0.002765209564356776
600519.SH,2,With_NLP,81,0.00010064576436346413
600519.SH,2,With_NLP,82,-0.032409344688085574
600519.SH,2,With_NLP,83,0.027663481125428047
600519.SH,2,With_NLP,84,-0.07424350882856066
600519.SH,2,With_NLP,85,0.012386378733048972
600519.SH,2,With_NLP,86,0.013241414740056533
600519.SH,2,With_NLP,87,0.0789004322465419
600519.SH,2,With_NLP,88,-0.023254381036596626
600519.SH,2,With_NLP,89,-0.04651400918628366
600519.SH,2,With_NLP,90,-0.08624643900824339
600519.SH,2,With_NLP,91,-0.05236717323178055
600519.SH,2,With_NLP,92,0.010310496075672491
600519.SH,2,With_NLP,93,-0.029027750598743886
600519.SH,2,With_NLP,94,0.02230754678591078
600519.SH,2,With_NLP,95,0.06126642042561202
600519.SH,2,With_NLP,96,0.03245808136781448
600519.SH,2,With_NLP,97,0.003159282932854307
600519.SH,2,With_NLP,98,-0.028041126577736195
600519.SH,2,With_NLP,99,0.09493549684988169
600519.SH,2,With_NLP,100,0.02899995439534378
600519.SH,2,With_NLP,101,-0.06520351832048225
600519.SH,2,With_NLP,102,0.014104920225905026
600519.SH,2,With_NLP,103,-0.06361606237004107
600519.SH,2,With_NLP,104,0.011831874723200034
600519.SH,2,With_NLP,105,-0.031472760318745026
600519.SH,2,With_NLP,106,-0.10207613055894847
600519.SH,2,With_NLP,107,-0.0649544097844836
600519.SH,2,With_NLP,108,0.061730102940610834
600519.SH,2,With_NLP,109,0.07110987787756452
600519.SH,2,With_NLP,110,0.026402416269151067
600519.SH,2,With_NLP,111,0.09187095658541329
600519.SH,2,With_NLP,112,0.010761421458763408
600519.SH,2,With_NLP,113,-0.015197427735915972
600519.SH,2,With_NLP,114,0.049949249139578863
600519.SH,2,With_NLP,115,0.041598256589202555
600519.SH,2,With_NLP,116,0.0483855901936074
600519.SH,2,With_NLP,117,0.09142459921397626
600519.SH,2,With_NLP,118,-0.05653725664762398
600519.SH,2,With_NLP,119,-0.03453897451035676
600519.SH,2,With_NLP,120,0.04447100948558673
600519.SH,2,With_NLP,121,-0.03795065193996318
600519.SH,2,With_NLP,122,0.035818681379931355
600519.SH,2,With_NLP,123,0.05093269092767747
600519.SH,2,With_NLP,124,-0.029102617515963953
600519.SH,2,With_NLP,125,0.10034590971788349
600519.SH,2,With_NLP,126,-0.019367762414161237
600519.SH,2,With_NLP,127,0.06850298592584425
600519.SH,2,With_NLP,128,-0.027449457142969907
600519.SH,2,With_NLP,129,-0.022210326091433575
600519.SH,2,With_NLP,130,-0.0749828380481636
600519.SH,2,With_NLP,131,-0.014015183869642926
600519.SH,2,With_NLP,132,-0.07245150805992709
600519.SH,2,With_NLP,133,-0.08114697306131755
600519.SH,2,With_NLP,134,0.009387924869520227
600519.SH,2,With_NLP,135,0.01165359363522459
600519.SH,2,With_NLP,136,0.02650726290595834
600519.SH,2,With_NLP,137,0.03093180083298212
600519.SH,2,With_NLP,138,0.053604352559672955
600519.SH,2,With_NLP,139,0.0009666553164750912
600519.SH,2,With_NLP,140,0.029889572809245347
600519.SH,2,With_NLP,141,0.04853310867247551
600519.SH,2,With_NLP,142,-0.06502600307711372
600519.SH,2,With_NLP,143,0.021814766402187248
600519.SH,2,With_NLP,144,-0.019905975239436144
600519.SH,2,With_NLP,145,-0.03908938948945787
600519.SH,2,With_NLP,146,0.05229764871309097
600519.SH,2,With_NLP,147,0.041982871284204616
600519.SH,2,With_NLP,148,0.0008006123615040917
600519.SH,2,With_NLP,149,0.10672199032871517
600519.SH,2,With_NLP,150,0.05725140563994087
600519.SH,2,With_NLP,151,0.02721980573636981
600519.SH,2,With_NLP,152,0.018548120680986296
600519.SH,2,With_NLP,153,-0.10352906008766313
600519.SH,2,With_NLP,154,-0.011812924183698106
600519.SH,2,With_NLP,155,0.030262852336695522
600519.SH,2,With_NLP,156,0.13333725404973748
600519.SH,2,With_NLP,157,-0.03012947090900876
600519.SH,2,With_NLP,158,0.09668937370282271
600519.SH,2,With_NLP,159,0.016162267545235184
600519.SH,2,With_NLP,160,-0.002190150619885258
600519.SH,2,With_NLP,161,0.026269416186105295
600519.SH,2,With_NLP,162,0.07600819130950823
600519.SH,2,With_NLP,163,0.07033273016732829
600519.SH,2,With_NLP,164,0.027003520432693873
600519.SH,2,With_NLP,165,0.03520259487742062
600519.SH,2,With_NLP,166,0.06442118375192021
600519.SH,2,With_NLP,167,0.12295372340831369
600519.SH,2,With_NLP,168,0.11735077218034645
600519.SH,2,With_NLP,169,-0.0035569454477874267
600519.SH,2,With_NLP,170,0.011680589617184683
600519.SH,2,With_NLP,171,0.027050078059550516
600519.SH,2,With_NLP,172,-0.01699690555749339
600519.SH,2,With_NLP,173,0.029854526500202625
600519.SH,2,With_NLP,174,0.06313036963926442
600519.SH,2,With_NLP,175,0.028884253214540554
600519.SH,2,With_NLP,176,0.026032618822807416
600519.SH,2,With_NLP,177,0.08606929743377013
600519.SH,2,With_NLP,178,0.08357245156001941
600519.SH,2,With_NLP,179,0.055037454458015944
600519.SH,2,With_NLP,180,0.10825506362318174
600519.SH,2,With_NLP,181,0.06939371540023488
600519.SH,2,With_NLP,182,0.042946446114114016
600519.SH,2,With_NLP,183,0.09693415448239194
600519.SH,2,With_NLP,184,0.021398074012648673
600519.SH,2,With_NLP,185,0.03849410949108523
600519.SH,2,With_NLP,186,0.07661213134802501
600519.SH,2,With_NLP,187,0.0977766837961178
600519.SH,2,With_NLP,188,0.02640585326930782
600519.SH,2,With_NLP,189,0.12066439199751756
600519.SH,2,With_NLP,190,0.15090332810359805
600519.SH,2,With_NLP,191,-0.03347018286615252
600519.SH,2,With_NLP,192,0.028492465580571117
600519.SH,2,With_NLP,193,0.011075998438739196
600519.SH,2,With_NLP,194,0.004403109994018891
600519.SH,2,With_NLP,195,0.11618115433161527
600519.SH,2,With_NLP,196,0.016551294113039385
600519.SH,2,With_NLP,197,0.11794983953860011
600519.SH,2,With_NLP,198,0.07650555217908067
600519.SH,2,With_NLP,199,0.0011351308298048108
600519.SH,2,With_NLP,200,0.06747223317902759
600519.SH,2,With_NLP,201,0.09694306436810882
600519.SH,2,With_NLP,202,-0.029980410351061453
600519.SH,2,With_NLP,203,0.08493571811463152
600519.SH,2,With_NLP,204,0.057312285320865936
600519.SH,2,With_NLP,205,-0.007536428123633412
600519.SH,2,With_NLP,206,0.07761906305773639
600519.SH,2,With_NLP,207,0.025053319847876905
600519.SH,2,With_NLP,208,0.08191668399062756
600519.SH,2,With_NLP,209,0.167622045693253
600519.SH,2,With_NLP,210,0.06488134205107686
600519.SH,2,With_NLP,211,0.07416052867474607
600519.SH,2,With_NLP,212,0.11199984629483933
600519.SH,2,With_NLP,213,0.048263184742407234
600519.SH,2,With_NLP,214,0.06931447889117273
600519.SH,2,With_NLP,215,0.07939113015381315
600519.SH,2,With_NLP,216,0.06919675654335007
600519.SH,2,With_NLP,217,0.09490907929390652
600519.SH,2,With_NLP,218,0.05059479709795462
600519.SH,2,With_NLP,219,-0.0029124788134282644
600519.SH,2,With_NLP,220,0.026473921502193444
600519.SH,2,With_NLP,221,0.046669950767626825
600519.SH,2,With_NLP,222,0.09945073004632332
600519.SH,2,With_NLP,223,0.13072554426453845
600519.SH,2,With_NLP,224,0.017304289386857647
600519.SH,2,With_NLP,225,0.05160316906216018
600519.SH,2,With_NLP,226,0.14307938385113358
600519.SH,2,With_NLP,227,0.15121308588169927
600519.SH,2,With_NLP,228,0.11707234010769203
600519.SH,2,With_NLP,229,0.08321301711005102
600519.SH,2,With_NLP,230,0.07616713054779661
600519.SH,2,With_NLP,231,0.04479469198187566
600519.SH,2,With_NLP,232,0.06719716361216514
600519.SH,2,With_NLP,233,-0.02160941090804935
600519.SH,2,With_NLP,234,0.10205895615529245
600519.SH,2,With_NLP,235,0.023976720011329264
600519.SH,2,With_NLP,236,0.07068787289899324
600519.SH,2,With_NLP,237,0.09338281238158357
600519.SH,2,With_NLP,238,0.09985927538462526
600519.SH,2,With_NLP,239,0.051088058175843
600519.SH,2,With_NLP,240,0.12846020352483983
600519.SH,2,With_NLP,241,0.11979452798858324
600519.SH,2,With_NLP,242,0.10880004326714557
600519.SH,2,With_NLP,243,0.13882253384304583
600519.SH,2,With_NLP,244,-0.03912104139274897
600519.SH,2,With_NLP,245,0.11846259287625995
600519.SH,2,With_NLP,246,-0.006284993593874364
600519.SH,2,With_NLP,247,0.06626232435502757
600519.SH,2,With_NLP,248,0.031544851614350125
600519.SH,2,With_NLP,249,0.14206019953525287
600519.SH,2,With_NLP,250,0.03873462573035061
600519.SH,2,With_NLP,251,0.11797903997000421
600519.SH,2,With_NLP,252,0.03021295737003187
600519.SH,2,With_NLP,253,0.02830089449350177
600519.SH,2,With_NLP,254,0.03778325022543231
600519.SH,2,With_NLP,255,0.08389256046773531
600519.SH,2,With_NLP,256,0.12072445424197974
600519.SH,2,With_NLP,257,0.08803866301337189
600519.SH,2,With_NLP,258,0.09581489255842694
600519.SH,2,With_NLP,259,0.07626575217597899
600519.SH,2,With_NLP,260,0.05943504203316354
600519.SH,2,With_NLP,261,0.047228862390375076
600519.SH,2,With_NLP,262,0.038757314656183
600519.SH,2,With_NLP,263,-0.020337439376658755
600519.SH,2,With_NLP,264,0.0899836134953978
600519.SH,2,With_NLP,265,-0.0015967219440911303
600519.SH,2,With_NLP,266,-0.0320242559888129
600519.SH,2,With_NLP,267,-0.036563678678537576
600519.SH,2,With_NLP,268,0.02436535298759456
600519.SH,2,With_NLP,269,0.05418016550301122
600519.SH,2,With_NLP,270,0.0524688866006697
600519.SH,2,With_NLP,271,0.0853197324136537
600519.SH,2,With_NLP,272,0.05496931682059675
600519.SH,2,With_NLP,273,-0.04046552951625965
600519.SH,2,With_NLP,274,0.08033526264495006
600519.SH,2,With_NLP,275,-0.04664076122829817
600519.SH,2,With_NLP,276,0.07953167071937128
600519.SH,2,With_NLP,277,0.11484885817992434
600519.SH,2,With_NLP,278,0.054703486031334694
