date,equity,action,stock,fold,strategy,step,normalized_equity
2026-04-30,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,39,0.9898871567516697
2026-05-06,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,40,0.9898871567516697
2026-05-07,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,41,0.9898871567516697
2026-05-08,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,42,0.9898871567516697
2026-03-05,1.0,START,600036.SH,3,Without_NLP,0,1.0
2026-03-06,1.0,SELL,600036.SH,3,Without_NLP,1,1.0
2026-03-09,1.0,SELL,600036.SH,3,Without_NLP,2,1.0
2026-03-10,1.0100742535378144,BUY,600036.SH,3,Without_NLP,3,1.0100742535378144
2026-03-11,1.0172853588205064,BUY,600036.SH,3,Without_NLP,4,1.0172853588205064
2026-03-12,1.0172853588205064,BUY,600036.SH,3,Without_NLP,5,1.0172853588205064
2026-03-13,1.016268073461686,SELL,600036.SH,3,Without_NLP,6,1.016268073461686
2026-03-16,1.016268073461686,SELL,600036.SH,3,Without_NLP,7,1.016268073461686
2026-03-17,1.016268073461686,SELL,600036.SH,3,Without_NLP,8,1.016268073461686
2026-03-18,1.016268073461686,SELL,600036.SH,3,Without_NLP,9,1.016268073461686
2026-03-19,1.016268073461686,SELL,600036.SH,3,Without_NLP,10,1.016268073461686
2026-03-20,1.016268073461686,SELL,600036.SH,3,Without_NLP,11,1.016268073461686
2026-03-23,1.016268073461686,SELL,600036.SH,3,Without_NLP,12,1.016268073461686
2026-03-24,1.016268073461686,SELL,600036.SH,3,Without_NLP,13,1.016268073461686
2026-03-25,1.0155104248528724,BUY,600036.SH,3,Without_NLP,14,1.0155104248528724
2026-03-26,1.0144949144280195,SELL,600036.SH,3,Without_NLP,15,1.0144949144280195
2026-03-27,1.0144949144280195,SELL,600036.SH,3,Without_NLP,16,1.0144949144280195
2026-03-30,1.0144949144280195,SELL,600036.SH,3,Without_NLP,17,1.0144949144280195
2026-03-31,1.0144949144280195,SELL,600036.SH,3,Without_NLP,18,1.0144949144280195
2026-04-01,1.0144949144280195,SELL,600036.SH,3,Without_NLP,19,1.0144949144280195
2026-04-02,1.0144949144280195,SELL,600036.SH,3,Without_NLP,20,1.0144949144280195
2026-04-03,1.0144949144280195,SELL,600036.SH,3,Without_NLP,21,1.0144949144280195
2026-04-07,1.0144949144280195,SELL,600036.SH,3,Without_NLP,22,1.0144949144280195
2026-04-08,1.0144949144280195,SELL,600036.SH,3,Without_NLP,23,1.0144949144280195
2026-04-09,1.0144949144280195,SELL,600036.SH,3,Without_NLP,24,1.0144949144280195
2026-04-10,1.0144949144280195,SELL,600036.SH,3,Without_NLP,25,1.0144949144280195
2026-04-13,1.0075355065323026,BUY,600036.SH,3,Without_NLP,26,1.0075355065323026
2026-04-14,1.0065279710257704,SELL,600036.SH,3,Without_NLP,27,1.0065279710257704
2026-04-15,1.0253081016366232,BUY,600036.SH,3,Without_NLP,28,1.0253081016366232
2026-04-16,1.0242827935349865,SELL,600036.SH,3,Without_NLP,29,1.0242827935349865
2026-04-17,1.0242827935349865,SELL,600036.SH,3,Without_NLP,30,1.0242827935349865
2026-04-20,1.0323207302060917,BUY,600036.SH,3,Without_NLP,31,1.0323207302060917
2026-04-21,1.0323207302060917,BUY,600036.SH,3,Without_NLP,32,1.0323207302060917
2026-04-22,1.0312884094758856,SELL,600036.SH,3,Without_NLP,33,1.0312884094758856
2026-04-23,1.0312884094758856,SELL,600036.SH,3,Without_NLP,34,1.0312884094758856
2026-04-24,1.0312884094758856,SELL,600036.SH,3,Without_NLP,35,1.0312884094758856
2026-04-27,1.0312884094758856,SELL,600036.SH,3,Without_NLP,36,1.0312884094758856
2026-04-28,1.0312884094758856,SELL,600036.SH,3,Without_NLP,37,1.0312884094758856
2026-04-29,1.0312884094758856,SELL,600036.SH,3,Without_NLP,38,1.0312884094758856
2026-04-30,1.0241023505149556,BUY,600036.SH,3,Without_NLP,39,1.0241023505149556
2026-05-06,1.0230782481644407,SELL,600036.SH,3,Without_NLP,40,1.0230782481644407
2026-05-07,1.0230782481644407,SELL,600036.SH,3,Without_NLP,41,1.0230782481644407
2026-05-08,1.0230782481644407,SELL,600036.SH,3,Without_NLP,42,1.0230782481644407
2026-03-05,1.0,START,600519.SH,3,Without_NLP,0,1.0
2026-03-06,1.001113592816503,BUY,600519.SH,3,Without_NLP,1,1.001113592816503
2026-03-09,0.9975432875639477,BUY,600519.SH,3,Without_NLP,2,0.9975432875639477
2026-03-10,1.001027908977068,BUY,600519.SH,3,Without_NLP,3,1.001027908977068
2026-03-11,0.9996854707154809,BUY,600519.SH,3,Without_NLP,4,0.9996854707154809
2026-03-12,0.9939729823113924,BUY,600519.SH,3,Without_NLP,5,0.9939729823113924
2026-03-13,1.0094252739043303,BUY,600519.SH,3,Without_NLP,6,1.0094252739043303
2026-03-16,1.008415848630426,SELL,600519.SH,3,Without_NLP,7,1.008415848630426
2026-03-17,1.008415848630426,SELL,600519.SH,3,Without_NLP,8,1.008415848630426
2026-03-18,1.008415848630426,SELL,600519.SH,3,Without_NLP,9,1.008415848630426
2026-03-19,0.9964814701051089,BUY,600519.SH,3,Without_NLP,10,0.9964814701051089
2026-03-20,0.991083668284952,BUY,600519.SH,3,Without_NLP,11,0.991083668284952
2026-03-23,0.9657544135432244,BUY,600519.SH,3,Without_NLP,12,0.9657544135432244
2026-03-24,0.9647886591296813,SELL,600519.SH,3,Without_NLP,13,0.9647886591296813
2026-03-25,0.9647886591296813,HOLD,600519.SH,3,Without_NLP,14,0.9647886591296813
2026-03-26,0.9647886591296813,SELL,600519.SH,3,Without_NLP,15,0.9647886591296813
2026-03-27,0.9647886591296813,SELL,600519.SH,3,Without_NLP,16,0.9647886591296813
2026-03-30,0.9647886591296813,SELL,600519.SH,3,Without_NLP,17,0.9647886591296813
2026-03-31,0.9647886591296813,SELL,600519.SH,3,Without_NLP,18,0.9647886591296813
2026-04-01,0.9700986572727497,BUY,600519.SH,3,Without_NLP,19,0.9700986572727497
2026-04-02,0.9703911701577381,BUY,600519.SH,3,Without_NLP,20,0.9703911701577381
2026-04-03,0.9704709316462107,BUY,600519.SH,3,Without_NLP,21,0.9704709316462107
2026-04-07,0.9571901163997854,BUY,600519.SH,3,Without_NLP,22,0.9571901163997854
2026-04-08,0.9738077693389329,BUY,600519.SH,3,Without_NLP,23,0.9738077693389329
2026-04-09,0.9707966311525472,BUY,600519.SH,3,Without_NLP,24,0.9707966311525472
2026-04-10,0.9698258345213947,SELL,600519.SH,3,Without_NLP,25,0.9698258345213947
2026-04-13,0.9617593745601553,BUY,600519.SH,3,Without_NLP,26,0.9617593745601553
2026-04-14,0.9641515724537943,HOLD,600519.SH,3,Without_NLP,27,0.9641515724537943
2026-04-15,0.9778785048738381,BUY,600519.SH,3,Without_NLP,28,0.9778785048738381
2026-04-16,0.9769006263689642,SELL,600519.SH,3,Without_NLP,29,0.9769006263689642
2026-04-17,0.9388305804957757,BUY,600519.SH,3,Without_NLP,30,0.9388305804957757
2026-04-20,0.9412656694381438,BUY,600519.SH,3,Without_NLP,31,0.9412656694381438
2026-04-21,0.9403244037687056,SELL,600519.SH,3,Without_NLP,32,0.9403244037687056
2026-04-22,0.9403244037687056,SELL,600519.SH,3,Without_NLP,33,0.9403244037687056
2026-04-23,0.9403244037687056,SELL,600519.SH,3,Without_NLP,34,0.9403244037687056
2026-04-24,0.9403244037687056,SELL,600519.SH,3,Without_NLP,35,0.9403244037687056
2026-04-27,0.9403244037687056,HOLD,600519.SH,3,Without_NLP,36,0.9403244037687056
2026-04-28,0.9405891372825972,BUY,600519.SH,3,Without_NLP,37,0.9405891372825972
2026-04-29,0.9380251407976798,BUY,600519.SH,3,Without_NLP,38,0.9380251407976798
2026-04-30,0.9270594079425842,BUY,600519.SH,3,Without_NLP,39,0.9270594079425842
2026-05-06,0.9205053834616165,BUY,600519.SH,3,Without_NLP,40,0.9205053834616165
2026-05-07,0.9195848780781548,SELL,600519.SH,3,Without_NLP,41,0.9195848780781548
2026-05-08,0.9195848780781548,SELL,600519.SH,3,Without_NLP,42,0.9195848780781548
2026-03-05,1.0,BUY,000001.SZ,3,Buy_and_Hold,0,1.0
2026-03-06,0.9999241443108233,HOLD,000001.SZ,3,Buy_and_Hold,1,0.9999241443108233
2026-03-09,0.9943792784458835,HOLD,000001.SZ,3,Buy_and_Hold,2,0.9943792784458835
2026-03-10,0.999,HOLD,000001.SZ,3,Buy_and_Hold,3,0.999
2026-03-11,1.0063931544865865,HOLD,000001.SZ,3,Buy_and_Hold,4,1.0063931544865865
2026-03-12,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,5,1.011013876040703
2026-03-13,1.0100897317298798,HOLD,000001.SZ,3,Buy_and_Hold,6,1.0100897317298798
2026-03-16,1.0091655874190564,HOLD,000001.SZ,3,Buy_and_Hold,7,1.0091655874190564
2026-03-17,1.0193311748381129,HOLD,000001.SZ,3,Buy_and_Hold,8,1.0193311748381129
2026-03-18,1.0128621646623497,HOLD,000001.SZ,3,Buy_and_Hold,9,1.0128621646623497
2026-03-19,1.0054690101757633,HOLD,000001.SZ,3,Buy_and_Hold,10,1.0054690101757633
2026-03-20,0.9953034227567067,HOLD,000001.SZ,3,Buy_and_Hold,11,0.9953034227567067
2026-03-23,0.9657308048103607,HOLD,000001.SZ,3,Buy_and_Hold,12,0.9657308048103607
2026-03-24,1.0054690101757633,HOLD,000001.SZ,3,Buy_and_Hold,13,1.0054690101757633
2026-03-25,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,14,1.011013876040703
2026-03-26,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,15,1.011013876040703
2026-03-27,1.0184070305272894,HOLD,000001.SZ,3,Buy_and_Hold,16,1.0184070305272894
2026-03-30,1.0156345975948196,HOLD,000001.SZ,3,Buy_and_Hold,17,1.0156345975948196
2026-03-31,1.0239518963922294,HOLD,000001.SZ,3,Buy_and_Hold,18,1.0239518963922294
2026-04-01,1.0304209065679926,HOLD,000001.SZ,3,Buy_and_Hold,19,1.0304209065679926
2026-04-02,1.0415106382978723,HOLD,000001.SZ,3,Buy_and_Hold,20,1.0415106382978723
2026-04-03,1.0276484736355227,HOLD,000001.SZ,3,Buy_and_Hold,21,1.0276484736355227
2026-04-07,1.0193311748381129,HOLD,000001.SZ,3,Buy_and_Hold,22,1.0193311748381129
2026-04-08,1.0368899167437557,HOLD,000001.SZ,3,Buy_and_Hold,23,1.0368899167437557
2026-04-09,1.025800185013876,HOLD,000001.SZ,3,Buy_and_Hold,24,1.025800185013876
2026-04-10,1.0248760407030528,HOLD,000001.SZ,3,Buy_and_Hold,25,1.0248760407030528
2026-04-13,1.0230277520814062,HOLD,000001.SZ,3,Buy_and_Hold,26,1.0230277520814062
2026-04-14,1.0322691951896392,HOLD,000001.SZ,3,Buy_and_Hold,27,1.0322691951896392
2026-04-15,1.0359657724329325,HOLD,000001.SZ,3,Buy_and_Hold,28,1.0359657724329325
2026-04-16,1.0248760407030528,HOLD,000001.SZ,3,Buy_and_Hold,29,1.0248760407030528
2026-04-17,1.0174828862164662,HOLD,000001.SZ,3,Buy_and_Hold,30,1.0174828862164662
2026-04-20,1.0221036077705827,HOLD,000001.SZ,3,Buy_and_Hold,31,1.0221036077705827
2026-04-21,1.0239518963922294,HOLD,000001.SZ,3,Buy_and_Hold,32,1.0239518963922294
2026-04-22,1.0147104532839963,HOLD,000001.SZ,3,Buy_and_Hold,33,1.0147104532839963
2026-04-23,1.016558741905643,HOLD,000001.SZ,3,Buy_and_Hold,34,1.016558741905643
2026-04-24,1.016558741905643,HOLD,000001.SZ,3,Buy_and_Hold,35,1.016558741905643
2026-04-27,1.0516762257169288,HOLD,000001.SZ,3,Buy_and_Hold,36,1.0516762257169288
2026-04-28,1.0590693802035154,HOLD,000001.SZ,3,Buy_and_Hold,37,1.0590693802035154
2026-04-29,1.0646142460684551,HOLD,000001.SZ,3,Buy_and_Hold,38,1.0646142460684551
2026-04-30,1.0618418131359852,HOLD,000001.SZ,3,Buy_and_Hold,39,1.0618418131359852
2026-05-06,1.049827937095282,HOLD,000001.SZ,3,Buy_and_Hold,40,1.049827937095282
2026-05-07,1.0507520814061053,HOLD,000001.SZ,3,Buy_and_Hold,41,1.0507520814061053
2026-05-08,1.0442830712303424,HOLD,000001.SZ,3,Buy_and_Hold,42,1.0442830712303424
2026-03-05,1.0,BUY,600036.SH,3,Buy_and_Hold,0,1.0
2026-03-06,1.0002758620689656,HOLD,600036.SH,3,Buy_and_Hold,1,1.0002758620689656
2026-03-09,0.9898137931034483,HOLD,600036.SH,3,Buy_and_Hold,2,0.9898137931034483
2026-03-10,1.0007862068965518,HOLD,600036.SH,3,Buy_and_Hold,3,1.0007862068965518
2026-03-11,1.0079310344827588,HOLD,600036.SH,3,Buy_and_Hold,4,1.0079310344827588
2026-03-12,1.0079310344827588,HOLD,600036.SH,3,Buy_and_Hold,5,1.0079310344827588
2026-03-13,1.0145655172413792,HOLD,600036.SH,3,Buy_and_Hold,6,1.0145655172413792
2026-03-16,1.0183931034482758,HOLD,600036.SH,3,Buy_and_Hold,7,1.0183931034482758
2026-03-17,1.023751724137931,HOLD,600036.SH,3,Buy_and_Hold,8,1.023751724137931
2026-03-18,1.0186482758620692,HOLD,600036.SH,3,Buy_and_Hold,9,1.0186482758620692
2026-03-19,1.0148206896551726,HOLD,600036.SH,3,Buy_and_Hold,10,1.0148206896551726
2026-03-20,1.0143103448275863,HOLD,600036.SH,3,Buy_and_Hold,11,1.0143103448275863
2026-03-23,0.9870068965517242,HOLD,600036.SH,3,Buy_and_Hold,12,0.9870068965517242
2026-03-24,1.001551724137931,HOLD,600036.SH,3,Buy_and_Hold,13,1.001551724137931
2026-03-25,1.0018068965517242,HOLD,600036.SH,3,Buy_and_Hold,14,1.0018068965517242
2026-03-26,1.0094620689655174,HOLD,600036.SH,3,Buy_and_Hold,15,1.0094620689655174
2026-03-27,1.0064,HOLD,600036.SH,3,Buy_and_Hold,16,1.0064
2026-03-30,1.0074206896551725,HOLD,600036.SH,3,Buy_and_Hold,17,1.0074206896551725
2026-03-31,1.0033379310344828,HOLD,600036.SH,3,Buy_and_Hold,18,1.0033379310344828
2026-04-01,1.016096551724138,HOLD,600036.SH,3,Buy_and_Hold,19,1.016096551724138
2026-04-02,1.0145655172413792,HOLD,600036.SH,3,Buy_and_Hold,20,1.0145655172413792
2026-04-03,1.0053793103448276,HOLD,600036.SH,3,Buy_and_Hold,21,1.0053793103448276
2026-04-07,0.9949172413793105,HOLD,600036.SH,3,Buy_and_Hold,22,0.9949172413793105
2026-04-08,1.010993103448276,HOLD,600036.SH,3,Buy_and_Hold,23,1.010993103448276
2026-04-09,1.0018068965517242,HOLD,600036.SH,3,Buy_and_Hold,24,1.0018068965517242
2026-04-10,1.0005310344827587,HOLD,600036.SH,3,Buy_and_Hold,25,1.0005310344827587
2026-04-13,0.9946620689655172,HOLD,600036.SH,3,Buy_and_Hold,26,0.9946620689655172
2026-04-14,0.998489655172414,HOLD,600036.SH,3,Buy_and_Hold,27,0.998489655172414
2026-04-15,1.0181379310344827,HOLD,600036.SH,3,Buy_and_Hold,28,1.0181379310344827
2026-04-16,1.0183931034482758,HOLD,600036.SH,3,Buy_and_Hold,29,1.0183931034482758
2026-04-17,1.008441379310345,HOLD,600036.SH,3,Buy_and_Hold,30,1.008441379310345
2026-04-20,1.0173724137931035,HOLD,600036.SH,3,Buy_and_Hold,31,1.0173724137931035
2026-04-21,1.0173724137931035,HOLD,600036.SH,3,Buy_and_Hold,32,1.0173724137931035
2026-04-22,1.0140551724137932,HOLD,600036.SH,3,Buy_and_Hold,33,1.0140551724137932
2026-04-23,1.015841379310345,HOLD,600036.SH,3,Buy_and_Hold,34,1.015841379310345
2026-04-24,1.0048689655172416,HOLD,600036.SH,3,Buy_and_Hold,35,1.0048689655172416
2026-04-27,1.0048689655172416,HOLD,600036.SH,3,Buy_and_Hold,36,1.0048689655172416
2026-04-28,1.0104827586206897,HOLD,600036.SH,3,Buy_and_Hold,37,1.0104827586206897
2026-04-29,0.9824137931034483,HOLD,600036.SH,3,Buy_and_Hold,38,0.9824137931034483
2026-04-30,0.9765448275862071,HOLD,600036.SH,3,Buy_and_Hold,39,0.9765448275862071
2026-05-06,0.9696551724137932,HOLD,600036.SH,3,Buy_and_Hold,40,0.9696551724137932
2026-05-07,0.9683793103448277,HOLD,600036.SH,3,Buy_and_Hold,41,0.9683793103448277
2026-05-08,0.9681241379310345,HOLD,600036.SH,3,Buy_and_Hold,42,0.9681241379310345
2026-03-05,1.0,BUY,600519.SH,3,Buy_and_Hold,0,1.0
2026-03-06,1.001113620768527,HOLD,600519.SH,3,Buy_and_Hold,1,1.001113620768527
2026-03-09,0.9975433154162855,HOLD,600519.SH,3,Buy_and_Hold,2,0.9975433154162855
2026-03-10,1.0010279334400733,HOLD,600519.SH,3,Buy_and_Hold,3,1.0010279334400733
2026-03-11,0.9996854986276305,HOLD,600519.SH,3,Buy_and_Hold,4,0.9996854986276305
2026-03-12,0.9939730100640439,HOLD,600519.SH,3,Buy_and_Hold,5,0.9939730100640439
2026-03-13,1.0094252916285453,HOLD,600519.SH,3,Buy_and_Hold,6,1.0094252916285453
2026-03-16,1.0426576938472096,HOLD,600519.SH,3,Buy_and_Hold,7,1.0426576938472096
2026-03-17,1.0603806896157366,HOLD,600519.SH,3,Buy_and_Hold,8,1.0603806896157366
2026-03-18,1.048812900274474,HOLD,600519.SH,3,Buy_and_Hold,9,1.048812900274474
2026-03-19,1.0374379074222324,HOLD,600519.SH,3,Buy_and_Hold,10,1.0374379074222324
2026-03-20,1.0318182467978043,HOLD,600519.SH,3,Buy_and_Hold,11,1.0318182467978043
2026-03-23,1.0054479714661482,HOLD,600519.SH,3,Buy_and_Hold,12,1.0054479714661482
2026-03-24,1.0049195662740165,HOLD,600519.SH,3,Buy_and_Hold,13,1.0049195662740165
2026-03-25,1.0070189058211345,HOLD,600519.SH,3,Buy_and_Hold,14,1.0070189058211345
2026-03-26,1.0005280906907594,HOLD,600519.SH,3,Buy_and_Hold,15,1.0005280906907594
2026-03-27,1.0111247569762123,HOLD,600519.SH,3,Buy_and_Hold,16,1.0111247569762123
2026-03-30,1.0139667200365965,HOLD,600519.SH,3,Buy_and_Hold,17,1.0139667200365965
2026-03-31,1.0353885521500459,HOLD,600519.SH,3,Buy_and_Hold,18,1.0353885521500459
2026-04-01,1.042129288655078,HOLD,600519.SH,3,Buy_and_Hold,19,1.042129288655078
2026-04-02,1.0424434755260752,HOLD,600519.SH,3,Buy_and_Hold,20,1.0424434755260752
2026-04-03,1.0425291628545288,HOLD,600519.SH,3,Buy_and_Hold,21,1.0425291628545288
2026-04-07,1.0282622226669718,HOLD,600519.SH,3,Buy_and_Hold,22,1.0282622226669718
2026-04-08,1.0461137494281794,HOLD,600519.SH,3,Buy_and_Hold,23,1.0461137494281794
2026-04-09,1.0428790527790486,HOLD,600519.SH,3,Buy_and_Hold,24,1.0428790527790486
2026-04-10,1.038216233989021,HOLD,600519.SH,3,Buy_and_Hold,25,1.038216233989021
2026-04-13,1.0306114835887465,HOLD,600519.SH,3,Buy_and_Hold,26,1.0306114835887465
2026-04-14,1.033174962831656,HOLD,600519.SH,3,Buy_and_Hold,27,1.033174962831656
2026-04-15,1.0478846208828911,HOLD,600519.SH,3,Buy_and_Hold,28,1.0478846208828911
2026-04-16,1.044557096294602,HOLD,600519.SH,3,Buy_and_Hold,29,1.044557096294602
2026-04-17,1.0048553007776762,HOLD,600519.SH,3,Buy_and_Hold,30,1.0048553007776762
2026-04-20,1.0074616236848126,HOLD,600519.SH,3,Buy_and_Hold,31,1.0074616236848126
2026-04-21,1.0082613720837146,HOLD,600519.SH,3,Buy_and_Hold,32,1.0082613720837146
2026-04-22,1.0064690787968893,HOLD,600519.SH,3,Buy_and_Hold,33,1.0064690787968893
2026-04-23,1.0132526589661484,HOLD,600519.SH,3,Buy_and_Hold,34,1.0132526589661484
2026-04-24,1.0414509306381519,HOLD,600519.SH,3,Buy_and_Hold,35,1.0414509306381519
2026-04-27,1.001970494053065,HOLD,600519.SH,3,Buy_and_Hold,36,1.001970494053065
2026-04-28,1.003255803979872,HOLD,600519.SH,3,Buy_and_Hold,37,1.003255803979872
2026-04-29,1.000520950080055,HOLD,600519.SH,3,Buy_and_Hold,38,1.000520950080055
2026-04-30,0.9888246297461116,HOLD,600519.SH,3,Buy_and_Hold,39,0.9888246297461116
2026-05-06,0.9818339718664227,HOLD,600519.SH,3,Buy_and_Hold,40,0.9818339718664227
2026-05-07,0.9790134306381519,HOLD,600519.SH,3,Buy_and_Hold,41,0.9790134306381519
2026-05-08,0.9803987091148216,HOLD,600519.SH,3,Buy_and_Hold,42,0.9803987091148216
