date,equity,action,stock,fold,strategy,step,normalized_equity
2026-03-02,1.0269611323391516,HOLD,600519.SH,2,With_NLP,40,1.0269611323391516
2026-03-03,1.0170345682310644,HOLD,600519.SH,2,With_NLP,41,1.0170345682310644
2025-12-24,1.0,START,600519.SH,2,Without_NLP,0,1.0
2025-12-25,1.0,HOLD,600519.SH,2,Without_NLP,1,1.0
2025-12-26,1.0,HOLD,600519.SH,2,Without_NLP,2,1.0
2025-12-29,1.0,HOLD,600519.SH,2,Without_NLP,3,1.0
2025-12-30,1.0,HOLD,600519.SH,2,Without_NLP,4,1.0
2025-12-31,1.0,HOLD,600519.SH,2,Without_NLP,5,1.0
2026-01-05,1.0,HOLD,600519.SH,2,Without_NLP,6,1.0
2026-01-06,1.0,HOLD,600519.SH,2,Without_NLP,7,1.0
2026-01-07,1.0,HOLD,600519.SH,2,Without_NLP,8,1.0
2026-01-08,1.0,HOLD,600519.SH,2,Without_NLP,9,1.0
2026-01-09,1.0,HOLD,600519.SH,2,Without_NLP,10,1.0
2026-01-12,1.0,HOLD,600519.SH,2,Without_NLP,11,1.0
2026-01-13,1.0,HOLD,600519.SH,2,Without_NLP,12,1.0
2026-01-14,1.0,HOLD,600519.SH,2,Without_NLP,13,1.0
2026-01-15,1.0,HOLD,600519.SH,2,Without_NLP,14,1.0
2026-01-16,1.0,HOLD,600519.SH,2,Without_NLP,15,1.0
2026-01-19,1.0,HOLD,600519.SH,2,Without_NLP,16,1.0
2026-01-20,1.0,HOLD,600519.SH,2,Without_NLP,17,1.0
2026-01-21,1.0,HOLD,600519.SH,2,Without_NLP,18,1.0
2026-01-22,1.0,HOLD,600519.SH,2,Without_NLP,19,1.0
2026-01-23,0.9967187600544082,BUY,600519.SH,2,Without_NLP,20,0.9967187600544082
2026-01-26,1.000446204931201,HOLD,600519.SH,2,Without_NLP,21,1.000446204931201
2026-01-27,1.001199156076479,HOLD,600519.SH,2,Without_NLP,22,1.001199156076479
2026-01-28,0.9867962581113909,HOLD,600519.SH,2,Without_NLP,23,0.9867962581113909
2026-01-29,1.071804387812026,HOLD,600519.SH,2,Without_NLP,24,1.071804387812026
2026-01-30,1.0444300544773566,HOLD,600519.SH,2,Without_NLP,25,1.0444300544773566
2026-02-02,1.0638127678366796,HOLD,600519.SH,2,Without_NLP,26,1.0638127678366796
2026-02-03,1.099536632296608,HOLD,600519.SH,2,Without_NLP,27,1.099536632296608
2026-02-04,1.0984370956643115,SELL,600519.SH,2,Without_NLP,28,1.0984370956643115
2026-02-05,1.0984370956643115,SELL,600519.SH,2,Without_NLP,29,1.0984370956643115
2026-02-06,1.0984370956643115,SELL,600519.SH,2,Without_NLP,30,1.0984370956643115
2026-02-09,1.0984370956643115,SELL,600519.SH,2,Without_NLP,31,1.0984370956643115
2026-02-10,1.0984370956643115,SELL,600519.SH,2,Without_NLP,32,1.0984370956643115
2026-02-11,1.0984370956643115,SELL,600519.SH,2,Without_NLP,33,1.0984370956643115
2026-02-12,1.0984370956643115,SELL,600519.SH,2,Without_NLP,34,1.0984370956643115
2026-02-13,1.0984370956643115,SELL,600519.SH,2,Without_NLP,35,1.0984370956643115
2026-02-24,1.0984370956643115,SELL,600519.SH,2,Without_NLP,36,1.0984370956643115
2026-02-25,1.0984370956643115,SELL,600519.SH,2,Without_NLP,37,1.0984370956643115
2026-02-26,1.0984370956643115,SELL,600519.SH,2,Without_NLP,38,1.0984370956643115
2026-02-27,1.0984370956643115,SELL,600519.SH,2,Without_NLP,39,1.0984370956643115
2026-03-02,1.0984370956643115,SELL,600519.SH,2,Without_NLP,40,1.0984370956643115
2026-03-03,1.0984370956643115,SELL,600519.SH,2,Without_NLP,41,1.0984370956643115
2025-12-24,1.0,BUY,600519.SH,2,Buy_and_Hold,0,1.0
2025-12-25,1.008463009493897,HOLD,600519.SH,2,Buy_and_Hold,1,1.008463009493897
2025-12-26,1.0084344849739453,HOLD,600519.SH,2,Buy_and_Hold,2,1.0084344849739453
2025-12-29,0.9997844242986651,HOLD,600519.SH,2,Buy_and_Hold,3,0.9997844242986651
2025-12-30,0.991027396673567,HOLD,600519.SH,2,Buy_and_Hold,4,0.991027396673567
2025-12-31,0.9820849596687844,HOLD,600519.SH,2,Buy_and_Hold,5,0.9820849596687844
2026-01-05,1.016899136269541,HOLD,600519.SH,2,Buy_and_Hold,6,1.016899136269541
2026-01-06,1.0183324933971019,HOLD,600519.SH,2,Buy_and_Hold,7,1.0183324933971019
2026-01-07,1.0150165179527446,HOLD,600519.SH,2,Buy_and_Hold,8,1.0150165179527446
2026-01-08,1.007129488186166,HOLD,600519.SH,2,Buy_and_Hold,9,1.007129488186166
2026-01-09,1.011978656577914,HOLD,600519.SH,2,Buy_and_Hold,10,1.011978656577914
2026-01-12,1.0149238132629024,HOLD,600519.SH,2,Buy_and_Hold,11,1.0149238132629024
2026-01-13,1.0062024412877435,HOLD,600519.SH,2,Buy_and_Hold,12,1.0062024412877435
2026-01-14,0.996939103433507,HOLD,600519.SH,2,Buy_and_Hold,13,0.996939103433507
2026-01-15,0.9904355128845742,HOLD,600519.SH,2,Buy_and_Hold,14,0.9904355128845742
2026-01-16,0.9855221643229353,HOLD,600519.SH,2,Buy_and_Hold,15,0.9855221643229353
2026-01-19,0.9812434863302163,HOLD,600519.SH,2,Buy_and_Hold,16,0.9812434863302163
2026-01-20,0.9794963594831894,HOLD,600519.SH,2,Buy_and_Hold,17,0.9794963594831894
2026-01-21,0.9634584481404811,HOLD,600519.SH,2,Buy_and_Hold,18,0.9634584481404811
2026-01-22,0.9556142051538297,HOLD,600519.SH,2,Buy_and_Hold,19,0.9556142051538297
2026-01-23,0.953432079377543,HOLD,600519.SH,2,Buy_and_Hold,20,0.953432079377543
2026-01-26,0.9569976443714755,HOLD,600519.SH,2,Buy_and_Hold,21,0.9569976443714755
2026-01-27,0.9577178885002499,HOLD,600519.SH,2,Buy_and_Hold,22,0.9577178885002499
2026-01-28,0.9439405453636948,HOLD,600519.SH,2,Buy_and_Hold,23,0.9439405453636948
2026-01-29,1.0252568206153188,HOLD,600519.SH,2,Buy_and_Hold,24,1.0252568206153188
2026-01-30,0.9990713112998786,HOLD,600519.SH,2,Buy_and_Hold,25,0.9990713112998786
2026-02-02,1.0176122492683275,HOLD,600519.SH,2,Buy_and_Hold,26,1.0176122492683275
2026-02-03,1.0517846241701763,HOLD,600519.SH,2,Buy_and_Hold,27,1.0517846241701763
2026-02-04,1.0874973231494038,HOLD,600519.SH,2,Buy_and_Hold,28,1.0874973231494038
2026-02-05,1.1088907131129988,HOLD,600519.SH,2,Buy_and_Hold,29,1.1088907131129988
2026-02-06,1.0803733242915268,HOLD,600519.SH,2,Buy_and_Hold,30,1.0803733242915268
2026-02-09,1.0874687986294524,HOLD,600519.SH,2,Buy_and_Hold,31,1.0874687986294524
2026-02-10,1.0730924405739166,HOLD,600519.SH,2,Buy_and_Hold,32,1.0730924405739166
2026-02-11,1.0727572774644871,HOLD,600519.SH,2,Buy_and_Hold,33,1.0727572774644871
2026-02-12,1.0601137839960024,HOLD,600519.SH,2,Buy_and_Hold,34,1.0601137839960024
2026-02-13,1.05918673709758,HOLD,600519.SH,2,Buy_and_Hold,35,1.05918673709758
2026-02-24,1.04599414662003,HOLD,600519.SH,2,Buy_and_Hold,36,1.04599414662003
2026-02-25,1.0637221357698623,HOLD,600519.SH,2,Buy_and_Hold,37,1.0637221357698623
2026-02-26,1.0455734099507459,HOLD,600519.SH,2,Buy_and_Hold,38,1.0455734099507459
2026-02-27,1.0375936754943251,HOLD,600519.SH,2,Buy_and_Hold,39,1.0375936754943251
2026-03-02,1.0269611606824183,HOLD,600519.SH,2,Buy_and_Hold,40,1.0269611606824183
2026-03-03,1.0170346277393105,HOLD,600519.SH,2,Buy_and_Hold,41,1.0170346277393105
2026-03-04,1.0,START,600519.SH,3,With_NLP,0,1.0
2026-03-05,1.0,SELL,600519.SH,3,With_NLP,1,1.0
2026-03-06,1.0,SELL,600519.SH,3,With_NLP,2,1.0
2026-03-09,1.0,SELL,600519.SH,3,With_NLP,3,1.0
2026-03-10,1.0,SELL,600519.SH,3,With_NLP,4,1.0
2026-03-11,1.0,SELL,600519.SH,3,With_NLP,5,1.0
2026-03-12,1.0,SELL,600519.SH,3,With_NLP,6,1.0
2026-03-13,1.0,SELL,600519.SH,3,With_NLP,7,1.0
2026-03-16,1.0318892069704182,BUY,600519.SH,3,With_NLP,8,1.0318892069704182
2026-03-17,1.0308573177634477,SELL,600519.SH,3,With_NLP,9,1.0308573177634477
2026-03-18,1.0185920238297077,BUY,600519.SH,3,With_NLP,10,1.0185920238297077
2026-03-19,1.017573431805878,SELL,600519.SH,3,With_NLP,11,1.017573431805878
2026-03-20,1.0110493163788214,BUY,600519.SH,3,With_NLP,12,1.0110493163788214
2026-03-23,1.0100382670624426,SELL,600519.SH,3,With_NLP,13,1.0100382670624426
2026-03-24,1.0084979490053136,BUY,600519.SH,3,With_NLP,14,1.0084979490053136
2026-03-25,1.0074894510563084,SELL,600519.SH,3,With_NLP,15,1.0074894510563084
2026-03-26,0.9999946318719051,BUY,600519.SH,3,With_NLP,16,0.9999946318719051
2026-03-27,0.9989946372400331,SELL,600519.SH,3,With_NLP,17,0.9989946372400331
2026-03-30,1.0008006899260447,BUY,600519.SH,3,With_NLP,18,1.0008006899260447
2026-03-31,0.9997998892361186,SELL,600519.SH,3,With_NLP,19,0.9997998892361186
2026-04-01,1.0053025819813597,BUY,600519.SH,3,With_NLP,20,1.0053025819813597
2026-04-02,1.0042972793993783,SELL,600519.SH,3,With_NLP,21,1.0042972793993783
2026-04-03,1.0033754479792005,BUY,600519.SH,3,With_NLP,22,1.0033754479792005
2026-04-07,1.0023720725312213,SELL,600519.SH,3,With_NLP,23,1.0023720725312213
2026-04-08,1.0187543494024014,BUY,600519.SH,3,With_NLP,24,1.0187543494024014
2026-04-09,1.017735595052999,SELL,600519.SH,3,With_NLP,25,1.017735595052999
2026-04-10,1.0121719896106278,BUY,600519.SH,3,With_NLP,26,1.0121719896106278
2026-04-13,1.0111598176210173,SELL,600519.SH,3,With_NLP,27,1.0111598176210173
2026-04-14,1.012661215055635,BUY,600519.SH,3,With_NLP,28,1.012661215055635
2026-04-15,1.0116485538405793,SELL,600519.SH,3,With_NLP,29,1.0116485538405793
2026-04-16,1.0074276361065753,BUY,600519.SH,3,With_NLP,30,1.0074276361065753
2026-04-17,1.0064202084704688,SELL,600519.SH,3,With_NLP,31,1.0064202084704688
2026-04-20,1.0080215771955547,BUY,600519.SH,3,With_NLP,32,1.0080215771955547
2026-04-21,1.0070135556183593,SELL,600519.SH,3,With_NLP,33,1.0070135556183593
2026-04-22,1.004218250034075,BUY,600519.SH,3,With_NLP,34,1.004218250034075
2026-04-23,1.003214031784041,SELL,600519.SH,3,With_NLP,35,1.003214031784041
2026-04-24,1.0301017940777129,BUY,600519.SH,3,With_NLP,36,1.0301017940777129
2026-04-27,1.0290716922836352,SELL,600519.SH,3,With_NLP,37,1.0290716922836352
2026-04-28,1.029361411197717,BUY,600519.SH,3,With_NLP,38,1.029361411197717
2026-04-29,1.0283320497865192,SELL,600519.SH,3,With_NLP,39,1.0283320497865192
2026-04-30,1.0152942974773056,BUY,600519.SH,3,With_NLP,40,1.0152942974773056
2026-05-06,1.0142790031798283,SELL,600519.SH,3,With_NLP,41,1.0142790031798283
2026-03-04,1.0,START,600519.SH,3,Without_NLP,0,1.0
2026-03-05,1.0,SELL,600519.SH,3,Without_NLP,1,1.0
2026-03-06,1.0,SELL,600519.SH,3,Without_NLP,2,1.0
2026-03-09,1.0,SELL,600519.SH,3,Without_NLP,3,1.0
2026-03-10,1.0,SELL,600519.SH,3,Without_NLP,4,1.0
2026-03-11,1.0,SELL,600519.SH,3,Without_NLP,5,1.0
2026-03-12,1.0,SELL,600519.SH,3,Without_NLP,6,1.0
2026-03-13,1.0,SELL,600519.SH,3,Without_NLP,7,1.0
2026-03-16,1.0,SELL,600519.SH,3,Without_NLP,8,1.0
2026-03-17,1.0,SELL,600519.SH,3,Without_NLP,9,1.0
2026-03-18,1.0,SELL,600519.SH,3,Without_NLP,10,1.0
2026-03-19,1.0,SELL,600519.SH,3,Without_NLP,11,1.0
2026-03-20,1.0,SELL,600519.SH,3,Without_NLP,12,1.0
2026-03-23,1.0,SELL,600519.SH,3,Without_NLP,13,1.0
2026-03-24,0.9984749903965432,BUY,600519.SH,3,Without_NLP,14,0.9984749903965432
2026-03-25,1.0005609119239691,BUY,600519.SH,3,Without_NLP,15,1.0005609119239691
2026-03-26,0.9941117466119584,BUY,600519.SH,3,Without_NLP,16,0.9941117466119584
2026-03-27,1.0046404322738913,BUY,600519.SH,3,Without_NLP,17,1.0046404322738913
2026-03-30,1.007464155980771,BUY,600519.SH,3,Without_NLP,18,1.007464155980771
2026-03-31,1.0287486099803647,BUY,600519.SH,3,Without_NLP,19,1.0287486099803647
2026-04-01,1.0354460766010378,BUY,600519.SH,3,Without_NLP,20,1.0354460766010378
2026-04-02,1.0357582936284975,BUY,600519.SH,3,Without_NLP,21,1.0357582936284975
2026-04-03,1.0358434279802293,BUY,600519.SH,3,Without_NLP,22,1.0358434279802293
2026-04-07,1.0216679954735663,BUY,600519.SH,3,Without_NLP,23,1.0216679954735663
2026-04-08,1.0394050404732278,BUY,600519.SH,3,Without_NLP,24,1.0394050404732278
2026-04-09,1.0361910671336896,HOLD,600519.SH,3,Without_NLP,25,1.0361910671336896
2026-04-10,1.0315581301941783,HOLD,600519.SH,3,Without_NLP,26,1.0315581301941783
2026-04-13,1.0240022183096547,BUY,600519.SH,3,Without_NLP,27,1.0240022183096547
2026-04-14,1.0265492337217397,BUY,600519.SH,3,Without_NLP,28,1.0265492337217397
2026-04-15,1.0411645414801278,BUY,600519.SH,3,Without_NLP,29,1.0411645414801278
2026-04-16,1.0378583320423247,BUY,600519.SH,3,Without_NLP,30,1.0378583320423247
2026-04-17,0.9984111612844105,BUY,600519.SH,3,Without_NLP,31,0.9984111612844105
2026-04-20,1.001000787175694,BUY,600519.SH,3,Without_NLP,32,1.001000787175694
2026-04-21,1.0017954033274123,BUY,600519.SH,3,Without_NLP,33,1.0017954033274123
2026-04-22,1.0000145970809131,BUY,600519.SH,3,Without_NLP,34,1.0000145970809131
2026-04-23,1.0067546741807845,BUY,600519.SH,3,Without_NLP,35,1.0067546741807845
2026-04-24,1.0347721035337165,BUY,600519.SH,3,Without_NLP,36,1.0347721035337165
2026-04-27,0.9955448270983325,BUY,600519.SH,3,Without_NLP,37,0.9955448270983325
2026-04-28,0.9968219289809741,BUY,600519.SH,3,Without_NLP,38,0.9968219289809741
2026-04-29,0.9941046448654254,BUY,600519.SH,3,Without_NLP,39,0.9941046448654254
2026-04-30,0.9824833295173806,BUY,600519.SH,3,Without_NLP,40,0.9824833295173806
2026-05-06,0.9755374749813803,BUY,600519.SH,3,Without_NLP,41,0.9755374749813803
2026-03-04,1.0,BUY,600519.SH,3,Buy_and_Hold,0,1.0
2026-03-05,0.9974742431379265,HOLD,600519.SH,3,Buy_and_Hold,1,0.9974742431379265
2026-03-06,0.9995846358069627,HOLD,600519.SH,3,Buy_and_Hold,2,0.9995846358069627
2026-03-09,0.9960197833254828,HOLD,600519.SH,3,Buy_and_Hold,3,0.9960197833254828
2026-03-10,0.9994990793474072,HOLD,600519.SH,3,Buy_and_Hold,4,0.9994990793474072
2026-03-11,0.9981586948143707,HOLD,600519.SH,3,Buy_and_Hold,5,0.9981586948143707
2026-03-12,0.9924549308440029,HOLD,600519.SH,3,Buy_and_Hold,6,0.9924549308440029
2026-03-13,1.007883612383848,HOLD,600519.SH,3,Buy_and_Hold,7,1.007883612383848
2026-03-16,1.0410652592814629,HOLD,600519.SH,3,Buy_and_Hold,8,1.0410652592814629
2026-03-17,1.058761186999529,HOLD,600519.SH,3,Buy_and_Hold,9,1.058761186999529
2026-03-18,1.047211064959534,HOLD,600519.SH,3,Buy_and_Hold,10,1.047211064959534
2026-03-19,1.035853444953539,HOLD,600519.SH,3,Buy_and_Hold,11,1.035853444953539
2026-03-20,1.0302423671476897,HOLD,600519.SH,3,Buy_and_Hold,12,1.0302423671476897
2026-03-23,1.0039123667194791,HOLD,600519.SH,3,Buy_and_Hold,13,1.0039123667194791
2026-03-24,1.0033847685522201,HOLD,600519.SH,3,Buy_and_Hold,14,1.0033847685522201
2026-03-25,1.0054809018113304,HOLD,600519.SH,3,Buy_and_Hold,15,1.0054809018113304
2026-03-26,0.999,HOLD,600519.SH,3,Buy_and_Hold,16,0.999
2026-03-27,1.0095804821650323,HOLD,600519.SH,3,Buy_and_Hold,17,1.0095804821650323
2026-03-30,1.0124181047402903,HOLD,600519.SH,3,Buy_and_Hold,18,1.0124181047402903
2026-03-31,1.0338072196291697,HOLD,600519.SH,3,Buy_and_Hold,19,1.0338072196291697
2026-04-01,1.0405376611142036,HOLD,600519.SH,3,Buy_and_Hold,20,1.0405376611142036
2026-04-02,1.040851368132574,HOLD,600519.SH,3,Buy_and_Hold,21,1.040851368132574
2026-04-03,1.0409369245921294,HOLD,600519.SH,3,Buy_and_Hold,22,1.0409369245921294
2026-04-07,1.0266917740761359,HOLD,600519.SH,3,Buy_and_Hold,23,1.0266917740761359
2026-04-08,1.0445160364835353,HOLD,600519.SH,3,Buy_and_Hold,24,1.0445160364835353
2026-04-09,1.0412862801353144,HOLD,600519.SH,3,Buy_and_Hold,25,1.0412862801353144
2026-04-10,1.0366305827945017,HOLD,600519.SH,3,Buy_and_Hold,26,1.0366305827945017
2026-04-13,1.0290374470089496,HOLD,600519.SH,3,Buy_and_Hold,27,1.0290374470089496
2026-04-14,1.0315970110906523,HOLD,600519.SH,3,Buy_and_Hold,28,1.0315970110906523
2026-04-15,1.0462842033143493,HOLD,600519.SH,3,Buy_and_Hold,29,1.0462842033143493
2026-04-16,1.04296176080161,HOLD,600519.SH,3,Buy_and_Hold,30,1.04296176080161
2026-04-17,1.0033206012075535,HOLD,600519.SH,3,Buy_and_Hold,31,1.0033206012075535
2026-04-20,1.005922943519034,HOLD,600519.SH,3,Buy_and_Hold,32,1.005922943519034
2026-04-21,1.0067214704748855,HOLD,600519.SH,3,Buy_and_Hold,33,1.0067214704748855
2026-04-22,1.0049319145291826,HOLD,600519.SH,3,Buy_and_Hold,34,1.0049319145291826
2026-04-23,1.0117051342439942,HOLD,600519.SH,3,Buy_and_Hold,35,1.0117051342439942
2026-04-24,1.0398603391427226,HOLD,600519.SH,3,Buy_and_Hold,36,1.0398603391427226
2026-04-27,1.000440200402518,HOLD,600519.SH,3,Buy_and_Hold,37,1.000440200402518
2026-04-28,1.0017235472958506,HOLD,600519.SH,3,Buy_and_Hold,38,1.0017235472958506
2026-04-29,0.998992870295037,HOLD,600519.SH,3,Buy_and_Hold,39,0.998992870295037
2026-04-30,0.9873144135657088,HOLD,600519.SH,3,Buy_and_Hold,40,0.9873144135657088
2026-05-06,0.9803344324069713,HOLD,600519.SH,3,Buy_and_Hold,41,0.9803344324069713
