date,equity,action,stock,fold,strategy,step,normalized_equity
2026-04-17,0.9496178435898857,SELL,000001.SZ,3,Without_NLP,30,0.9496178435898857
2026-04-20,0.9529764538339744,BUY,000001.SZ,3,Without_NLP,31,0.9529764538339744
2026-04-21,0.9520234773801405,SELL,000001.SZ,3,Without_NLP,32,0.9520234773801405
2026-04-22,0.9424877437177308,BUY,000001.SZ,3,Without_NLP,33,0.9424877437177308
2026-04-23,0.9415452559740131,SELL,000001.SZ,3,Without_NLP,34,0.9415452559740131
2026-04-24,0.9406037107180389,BUY,000001.SZ,3,Without_NLP,35,0.9406037107180389
2026-04-27,0.9396631070073209,SELL,000001.SZ,3,Without_NLP,36,0.9396631070073209
2026-04-28,0.9396631070073209,SELL,000001.SZ,3,Without_NLP,37,0.9396631070073209
2026-04-29,0.9396631070073209,SELL,000001.SZ,3,Without_NLP,38,0.9396631070073209
2026-04-30,0.9396631070073209,SELL,000001.SZ,3,Without_NLP,39,0.9396631070073209
2026-05-06,0.9396631070073209,HOLD,000001.SZ,3,Without_NLP,40,0.9396631070073209
2026-05-07,0.9354180827135741,BUY,000001.SZ,3,Without_NLP,41,0.9354180827135741
2026-03-03,1.0,START,600036.SH,3,Without_NLP,0,1.0
2026-03-04,0.9842112857399062,BUY,600036.SH,3,Without_NLP,1,0.9842112857399062
2026-03-05,0.9982351000437941,HOLD,600036.SH,3,Without_NLP,2,0.9982351000437941
2026-03-06,0.9995099657261429,HOLD,600036.SH,3,Without_NLP,3,0.9995099657261429
2026-03-09,0.9890559115052554,HOLD,600036.SH,3,Without_NLP,4,0.9890559115052554
2026-03-10,1.0000199314522857,HOLD,600036.SH,3,Without_NLP,5,1.0000199314522857
2026-03-11,1.0071592570862529,HOLD,600036.SH,3,Without_NLP,6,1.0071592570862529
2026-03-12,1.0071592570862529,HOLD,600036.SH,3,Without_NLP,7,1.0071592570862529
2026-03-13,1.013788616994077,HOLD,600036.SH,3,Without_NLP,8,1.013788616994077
2026-03-16,1.0176133113071404,HOLD,600036.SH,3,Without_NLP,9,1.0176133113071404
2026-03-17,1.0229678055326157,HOLD,600036.SH,3,Without_NLP,10,1.0229678055326157
2026-03-18,1.0178682455372035,HOLD,600036.SH,3,Without_NLP,11,1.0178682455372035
2026-03-19,1.014043648490157,HOLD,600036.SH,3,Without_NLP,12,1.014043648490157
2026-03-20,1.013533682764014,HOLD,600036.SH,3,Without_NLP,13,1.013533682764014
2026-03-23,0.9862511486444778,HOLD,600036.SH,3,Without_NLP,14,0.9862511486444778
2026-03-24,1.0007848314084917,HOLD,600036.SH,3,Without_NLP,15,1.0007848314084917
2026-03-25,1.0010397656385548,BUY,600036.SH,3,Without_NLP,16,1.0010397656385548
2026-03-26,1.0086891542646816,HOLD,600036.SH,3,Without_NLP,17,1.0086891542646816
2026-03-27,1.005629359907824,HOLD,600036.SH,3,Without_NLP,18,1.005629359907824
2026-03-30,1.00664929136011,HOLD,600036.SH,3,Without_NLP,19,1.00664929136011
2026-03-31,1.0025696628169836,HOLD,600036.SH,3,Without_NLP,20,1.0025696628169836
2026-04-01,1.0153185141725056,HOLD,600036.SH,3,Without_NLP,21,1.0153185141725056
2026-04-02,1.014303195658333,SELL,600036.SH,3,Without_NLP,22,1.014303195658333
2026-04-03,1.0041143258188652,BUY,600036.SH,3,Without_NLP,23,1.0041143258188652
2026-04-07,0.9936654246912944,HOLD,600036.SH,3,Without_NLP,24,0.9936654246912944
2026-04-08,1.0097209892315144,HOLD,600036.SH,3,Without_NLP,25,1.0097209892315144
2026-04-09,1.008711268242283,SELL,600036.SH,3,Without_NLP,26,1.008711268242283
2026-04-10,1.006419205950436,BUY,600036.SH,3,Without_NLP,27,1.006419205950436
2026-04-13,1.0005157129111282,HOLD,600036.SH,3,Without_NLP,28,1.0005157129111282
2026-04-14,1.0043658638953497,HOLD,600036.SH,3,Without_NLP,29,1.0043658638953497
2026-04-15,1.0241297829817662,HOLD,600036.SH,3,Without_NLP,30,1.0241297829817662
2026-04-16,1.0231056531987843,SELL,600036.SH,3,Without_NLP,31,1.0231056531987843
2026-04-17,1.0120947858007319,BUY,600036.SH,3,Without_NLP,32,1.0120947858007319
2026-04-20,1.0210581366760627,HOLD,600036.SH,3,Without_NLP,33,1.0210581366760627
2026-04-21,1.0210581366760627,HOLD,600036.SH,3,Without_NLP,34,1.0210581366760627
2026-04-22,1.0177289478899096,HOLD,600036.SH,3,Without_NLP,35,1.0177289478899096
2026-04-23,1.019521618064976,HOLD,600036.SH,3,Without_NLP,36,1.019521618064976
2026-04-24,1.0085094454505994,HOLD,600036.SH,3,Without_NLP,37,1.0085094454505994
2026-04-27,1.0085094454505994,HOLD,600036.SH,3,Without_NLP,38,1.0085094454505994
2026-04-28,1.0075009360051488,SELL,600036.SH,3,Without_NLP,39,1.0075009360051488
2026-04-29,0.9785353218002131,BUY,600036.SH,3,Without_NLP,40,0.9785353218002131
2026-04-30,0.9775567864784128,SELL,600036.SH,3,Without_NLP,41,0.9775567864784128
2026-05-06,0.9696893202091708,BUY,600036.SH,3,Without_NLP,42,0.9696893202091708
2026-03-03,1.0,START,600519.SH,3,Without_NLP,0,1.0
2026-03-04,0.9814813812787225,BUY,600519.SH,3,Without_NLP,1,0.9814813812787225
2026-03-05,0.9799823701219891,BUY,600519.SH,3,Without_NLP,2,0.9799823701219891
2026-03-06,0.9820557271768333,BUY,600519.SH,3,Without_NLP,3,0.9820557271768333
2026-03-09,0.9810736714496565,SELL,600519.SH,3,Without_NLP,4,0.9810736714496565
2026-03-10,0.9835162603857702,BUY,600519.SH,3,Without_NLP,5,0.9835162603857702
2026-03-11,0.9825327441253845,SELL,600519.SH,3,Without_NLP,6,0.9825327441253845
2026-03-12,0.975941353030509,BUY,600519.SH,3,Without_NLP,7,0.975941353030509
2026-03-13,0.9911133251394143,BUY,600519.SH,3,Without_NLP,8,0.9911133251394143
2026-03-16,0.9901222118142748,SELL,600519.SH,3,Without_NLP,9,0.9901222118142748
2026-03-17,0.9901222118142748,HOLD,600519.SH,3,Without_NLP,10,0.9901222118142748
2026-03-18,0.9901222118142748,SELL,600519.SH,3,Without_NLP,11,0.9901222118142748
2026-03-19,0.9901222118142748,HOLD,600519.SH,3,Without_NLP,12,0.9901222118142748
2026-03-20,0.9837740983564531,BUY,600519.SH,3,Without_NLP,13,0.9837740983564531
2026-03-23,0.9586316552479874,BUY,600519.SH,3,Without_NLP,14,0.9586316552479874
2026-03-24,0.9576730235927394,SELL,600519.SH,3,Without_NLP,15,0.9576730235927394
2026-03-25,0.9576730235927394,SELL,600519.SH,3,Without_NLP,16,0.9576730235927394
2026-03-26,0.9576730235927394,SELL,600519.SH,3,Without_NLP,17,0.9576730235927394
2026-03-27,0.9576730235927394,SELL,600519.SH,3,Without_NLP,18,0.9576730235927394
2026-03-30,0.9576730235927394,SELL,600519.SH,3,Without_NLP,19,0.9576730235927394
2026-03-31,0.9769276467079314,BUY,600519.SH,3,Without_NLP,20,0.9769276467079314
2026-04-01,0.9832877430824615,HOLD,600519.SH,3,Without_NLP,21,0.9832877430824615
2026-04-02,0.982304455339379,SELL,600519.SH,3,Without_NLP,22,0.982304455339379
2026-04-03,0.982304455339379,HOLD,600519.SH,3,Without_NLP,23,0.982304455339379
2026-04-07,0.9678928375907419,BUY,600519.SH,3,Without_NLP,24,0.9678928375907419
2026-04-08,0.9846962990784822,BUY,600519.SH,3,Without_NLP,25,0.9846962990784822
2026-04-09,0.9837116027794037,SELL,600519.SH,3,Without_NLP,26,0.9837116027794037
2026-04-10,0.9783339946328967,BUY,600519.SH,3,Without_NLP,27,0.9783339946328967
2026-04-13,0.9773556606382638,SELL,600519.SH,3,Without_NLP,28,0.9773556606382638
2026-04-14,0.9788068647466743,BUY,600519.SH,3,Without_NLP,29,0.9788068647466743
2026-04-15,0.9778280578819276,SELL,600519.SH,3,Without_NLP,30,0.9778280578819276
2026-04-16,0.9778280578819276,SELL,600519.SH,3,Without_NLP,31,0.9778280578819276
2026-04-17,0.9778280578819276,SELL,600519.SH,3,Without_NLP,32,0.9778280578819276
2026-04-20,0.9793839321153985,BUY,600519.SH,3,Without_NLP,33,0.9793839321153985
2026-04-21,0.9784045481832832,SELL,600519.SH,3,Without_NLP,34,0.9784045481832832
2026-04-22,0.9784045481832832,SELL,600519.SH,3,Without_NLP,35,0.9784045481832832
2026-04-23,0.9784045481832832,SELL,600519.SH,3,Without_NLP,36,0.9784045481832832
2026-04-24,0.9784045481832832,SELL,600519.SH,3,Without_NLP,37,0.9784045481832832
2026-04-27,0.9403728007776635,BUY,600519.SH,3,Without_NLP,38,0.9403728007776635
2026-04-28,0.941579127044014,BUY,600519.SH,3,Without_NLP,39,0.941579127044014
2026-04-29,0.9390124318991104,BUY,600519.SH,3,Without_NLP,40,0.9390124318991104
2026-04-30,0.92803515738058,BUY,600519.SH,3,Without_NLP,41,0.92803515738058
2026-05-06,0.9214742346516152,BUY,600519.SH,3,Without_NLP,42,0.9214742346516152
2026-03-05,1.0,BUY,000001.SZ,3,Buy_and_Hold,0,1.0
2026-03-06,0.9999241443108233,HOLD,000001.SZ,3,Buy_and_Hold,1,0.9999241443108233
2026-03-09,0.9943792784458835,HOLD,000001.SZ,3,Buy_and_Hold,2,0.9943792784458835
2026-03-10,0.999,HOLD,000001.SZ,3,Buy_and_Hold,3,0.999
2026-03-11,1.0063931544865865,HOLD,000001.SZ,3,Buy_and_Hold,4,1.0063931544865865
2026-03-12,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,5,1.011013876040703
2026-03-13,1.0100897317298798,HOLD,000001.SZ,3,Buy_and_Hold,6,1.0100897317298798
2026-03-16,1.0091655874190564,HOLD,000001.SZ,3,Buy_and_Hold,7,1.0091655874190564
2026-03-17,1.0193311748381129,HOLD,000001.SZ,3,Buy_and_Hold,8,1.0193311748381129
2026-03-18,1.0128621646623497,HOLD,000001.SZ,3,Buy_and_Hold,9,1.0128621646623497
2026-03-19,1.0054690101757633,HOLD,000001.SZ,3,Buy_and_Hold,10,1.0054690101757633
2026-03-20,0.9953034227567067,HOLD,000001.SZ,3,Buy_and_Hold,11,0.9953034227567067
2026-03-23,0.9657308048103607,HOLD,000001.SZ,3,Buy_and_Hold,12,0.9657308048103607
2026-03-24,1.0054690101757633,HOLD,000001.SZ,3,Buy_and_Hold,13,1.0054690101757633
2026-03-25,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,14,1.011013876040703
2026-03-26,1.011013876040703,HOLD,000001.SZ,3,Buy_and_Hold,15,1.011013876040703
2026-03-27,1.0184070305272894,HOLD,000001.SZ,3,Buy_and_Hold,16,1.0184070305272894
2026-03-30,1.0156345975948196,HOLD,000001.SZ,3,Buy_and_Hold,17,1.0156345975948196
2026-03-31,1.0239518963922294,HOLD,000001.SZ,3,Buy_and_Hold,18,1.0239518963922294
2026-04-01,1.0304209065679926,HOLD,000001.SZ,3,Buy_and_Hold,19,1.0304209065679926
2026-04-02,1.0415106382978723,HOLD,000001.SZ,3,Buy_and_Hold,20,1.0415106382978723
2026-04-03,1.0276484736355227,HOLD,000001.SZ,3,Buy_and_Hold,21,1.0276484736355227
2026-04-07,1.0193311748381129,HOLD,000001.SZ,3,Buy_and_Hold,22,1.0193311748381129
2026-04-08,1.0368899167437557,HOLD,000001.SZ,3,Buy_and_Hold,23,1.0368899167437557
2026-04-09,1.025800185013876,HOLD,000001.SZ,3,Buy_and_Hold,24,1.025800185013876
2026-04-10,1.0248760407030528,HOLD,000001.SZ,3,Buy_and_Hold,25,1.0248760407030528
2026-04-13,1.0230277520814062,HOLD,000001.SZ,3,Buy_and_Hold,26,1.0230277520814062
2026-04-14,1.0322691951896392,HOLD,000001.SZ,3,Buy_and_Hold,27,1.0322691951896392
2026-04-15,1.0359657724329325,HOLD,000001.SZ,3,Buy_and_Hold,28,1.0359657724329325
2026-04-16,1.0248760407030528,HOLD,000001.SZ,3,Buy_and_Hold,29,1.0248760407030528
2026-04-17,1.0174828862164662,HOLD,000001.SZ,3,Buy_and_Hold,30,1.0174828862164662
2026-04-20,1.0221036077705827,HOLD,000001.SZ,3,Buy_and_Hold,31,1.0221036077705827
2026-04-21,1.0239518963922294,HOLD,000001.SZ,3,Buy_and_Hold,32,1.0239518963922294
2026-04-22,1.0147104532839963,HOLD,000001.SZ,3,Buy_and_Hold,33,1.0147104532839963
2026-04-23,1.016558741905643,HOLD,000001.SZ,3,Buy_and_Hold,34,1.016558741905643
2026-04-24,1.016558741905643,HOLD,000001.SZ,3,Buy_and_Hold,35,1.016558741905643
2026-04-27,1.0516762257169288,HOLD,000001.SZ,3,Buy_and_Hold,36,1.0516762257169288
2026-04-28,1.0590693802035154,HOLD,000001.SZ,3,Buy_and_Hold,37,1.0590693802035154
2026-04-29,1.0646142460684551,HOLD,000001.SZ,3,Buy_and_Hold,38,1.0646142460684551
2026-04-30,1.0618418131359852,HOLD,000001.SZ,3,Buy_and_Hold,39,1.0618418131359852
2026-05-06,1.049827937095282,HOLD,000001.SZ,3,Buy_and_Hold,40,1.049827937095282
2026-05-07,1.046131359851989,HOLD,000001.SZ,3,Buy_and_Hold,41,1.046131359851989
2026-03-03,1.0,BUY,600036.SH,3,Buy_and_Hold,0,1.0
2026-03-04,0.9842113323124044,HOLD,600036.SH,3,Buy_and_Hold,1,0.9842113323124044
2026-03-05,0.9982350689127106,HOLD,600036.SH,3,Buy_and_Hold,2,0.9982350689127106
2026-03-06,0.9995099540581931,HOLD,600036.SH,3,Buy_and_Hold,3,0.9995099540581931
2026-03-09,0.9890558958652375,HOLD,600036.SH,3,Buy_and_Hold,4,0.9890558958652375
2026-03-10,1.0000199081163859,HOLD,600036.SH,3,Buy_and_Hold,5,1.0000199081163859
2026-03-11,1.0071592649310874,HOLD,600036.SH,3,Buy_and_Hold,6,1.0071592649310874
2026-03-12,1.0071592649310874,HOLD,600036.SH,3,Buy_and_Hold,7,1.0071592649310874
2026-03-13,1.0137886676875958,HOLD,600036.SH,3,Buy_and_Hold,8,1.0137886676875958
2026-03-16,1.017613323124043,HOLD,600036.SH,3,Buy_and_Hold,9,1.017613323124043
2026-03-17,1.0229678407350689,HOLD,600036.SH,3,Buy_and_Hold,10,1.0229678407350689
2026-03-18,1.0178683001531394,HOLD,600036.SH,3,Buy_and_Hold,11,1.0178683001531394
2026-03-19,1.0140436447166923,HOLD,600036.SH,3,Buy_and_Hold,12,1.0140436447166923
2026-03-20,1.0135336906584993,HOLD,600036.SH,3,Buy_and_Hold,13,1.0135336906584993
2026-03-23,0.9862511485451761,HOLD,600036.SH,3,Buy_and_Hold,14,0.9862511485451761
2026-03-24,1.0007848392036753,HOLD,600036.SH,3,Buy_and_Hold,15,1.0007848392036753
2026-03-25,1.0010398162327718,HOLD,600036.SH,3,Buy_and_Hold,16,1.0010398162327718
2026-03-26,1.0086891271056664,HOLD,600036.SH,3,Buy_and_Hold,17,1.0086891271056664
2026-03-27,1.0056294027565085,HOLD,600036.SH,3,Buy_and_Hold,18,1.0056294027565085
2026-03-30,1.0066493108728942,HOLD,600036.SH,3,Buy_and_Hold,19,1.0066493108728942
2026-03-31,1.0025696784073508,HOLD,600036.SH,3,Buy_and_Hold,20,1.0025696784073508
2026-04-01,1.0153185298621747,HOLD,600036.SH,3,Buy_and_Hold,21,1.0153185298621747
2026-04-02,1.0137886676875958,HOLD,600036.SH,3,Buy_and_Hold,22,1.0137886676875958
2026-04-03,1.0046094946401225,HOLD,600036.SH,3,Buy_and_Hold,23,1.0046094946401225
2026-04-07,0.9941554364471671,HOLD,600036.SH,3,Buy_and_Hold,24,0.9941554364471671
2026-04-08,1.0102189892802451,HOLD,600036.SH,3,Buy_and_Hold,25,1.0102189892802451
2026-04-09,1.0010398162327718,HOLD,600036.SH,3,Buy_and_Hold,26,1.0010398162327718
2026-04-10,0.9997649310872895,HOLD,600036.SH,3,Buy_and_Hold,27,0.9997649310872895
2026-04-13,0.9939004594180705,HOLD,600036.SH,3,Buy_and_Hold,28,0.9939004594180705
2026-04-14,0.9977251148545178,HOLD,600036.SH,3,Buy_and_Hold,29,0.9977251148545178
2026-04-15,1.0173583460949465,HOLD,600036.SH,3,Buy_and_Hold,30,1.0173583460949465
2026-04-16,1.017613323124043,HOLD,600036.SH,3,Buy_and_Hold,31,1.017613323124043
2026-04-17,1.0076692189892804,HOLD,600036.SH,3,Buy_and_Hold,32,1.0076692189892804
2026-04-20,1.016593415007657,HOLD,600036.SH,3,Buy_and_Hold,33,1.016593415007657
2026-04-21,1.016593415007657,HOLD,600036.SH,3,Buy_and_Hold,34,1.016593415007657
2026-04-22,1.0132787136294028,HOLD,600036.SH,3,Buy_and_Hold,35,1.0132787136294028
2026-04-23,1.0150635528330783,HOLD,600036.SH,3,Buy_and_Hold,36,1.0150635528330783
2026-04-24,1.0040995405819297,HOLD,600036.SH,3,Buy_and_Hold,37,1.0040995405819297
2026-04-27,1.0040995405819297,HOLD,600036.SH,3,Buy_and_Hold,38,1.0040995405819297
2026-04-28,1.0097090352220521,HOLD,600036.SH,3,Buy_and_Hold,39,1.0097090352220521
2026-04-29,0.9816615620214396,HOLD,600036.SH,3,Buy_and_Hold,40,0.9816615620214396
2026-04-30,0.9757970903522206,HOLD,600036.SH,3,Buy_and_Hold,41,0.9757970903522206
2026-05-06,0.9689127105666157,HOLD,600036.SH,3,Buy_and_Hold,42,0.9689127105666157
2026-03-03,1.0,BUY,600519.SH,3,Buy_and_Hold,0,1.0
2026-03-04,0.9814813033326556,HOLD,600519.SH,3,Buy_and_Hold,1,0.9814813033326556
2026-03-05,0.9799823024982646,HOLD,600519.SH,3,Buy_and_Hold,2,0.9799823024982646
2026-03-06,0.9820556868299456,HOLD,600519.SH,3,Buy_and_Hold,3,0.9820556868299456
2026-03-09,0.978553348431836,HOLD,600519.SH,3,Buy_and_Hold,4,0.978553348431836
2026-03-10,0.981971630708391,HOLD,600519.SH,3,Buy_and_Hold,5,0.981971630708391
2026-03-11,0.9806547514707017,HOLD,600519.SH,3,Buy_and_Hold,6,0.9806547514707017
2026-03-12,0.9750510100337263,HOLD,600519.SH,3,Buy_and_Hold,7,0.9750510100337263
2026-03-13,0.9902091306207449,HOLD,600519.SH,3,Buy_and_Hold,8,0.9902091306207449
2026-03-16,1.0228088964303494,HOLD,600519.SH,3,Buy_and_Hold,9,1.0228088964303494
2026-03-17,1.0401945042385656,HOLD,600519.SH,3,Buy_and_Hold,10,1.0401945042385656
2026-03-18,1.0288469278286905,HOLD,600519.SH,3,Buy_and_Hold,11,1.0288469278286905
2026-03-19,1.017688477692313,HOLD,600519.SH,3,Buy_and_Hold,12,1.017688477692313
2026-03-20,1.0121757970536884,HOLD,600519.SH,3,Buy_and_Hold,13,1.0121757970536884
2026-03-23,0.9863075256452506,HOLD,600519.SH,3,Buy_and_Hold,14,0.9863075256452506
2026-03-24,0.9857891795623304,HOLD,600519.SH,3,Buy_and_Hold,15,0.9857891795623304
2026-03-25,0.9878485545404189,HOLD,600519.SH,3,Buy_and_Hold,16,0.9878485545404189
2026-03-26,0.9814813033326556,HOLD,600519.SH,3,Buy_and_Hold,17,0.9814813033326556
2026-03-27,0.991876243698245,HOLD,600519.SH,3,Buy_and_Hold,18,0.991876243698245
2026-03-30,0.9946641050631403,HOLD,600519.SH,3,Buy_and_Hold,19,0.9946641050631403
2026-03-31,1.015678135451798,HOLD,600519.SH,3,Buy_and_Hold,20,1.015678135451798
2026-04-01,1.0222905503474293,HOLD,600519.SH,3,Buy_and_Hold,21,1.0222905503474293
2026-04-02,1.022598756126463,HOLD,600519.SH,3,Buy_and_Hold,22,1.022598756126463
2026-04-03,1.0226828122480174,HOLD,600519.SH,3,Buy_and_Hold,23,1.0226828122480174
2026-04-07,1.0086874680091713,HOLD,600519.SH,3,Buy_and_Hold,24,1.0086874680091713
2026-04-08,1.0261991599997196,HOLD,600519.SH,3,Buy_and_Hold,25,1.0261991599997196
2026-04-09,1.0230260414110321,HOLD,600519.SH,3,Buy_and_Hold,26,1.0230260414110321
2026-04-10,1.018451987463101,HOLD,600519.SH,3,Buy_and_Hold,27,1.018451987463101
2026-04-13,1.0109920066751275,HOLD,600519.SH,3,Buy_and_Hold,28,1.0109920066751275
2026-04-14,1.0135066856449702,HOLD,600519.SH,3,Buy_and_Hold,29,1.0135066856449702
2026-04-15,1.0279363198451819,HOLD,600519.SH,3,Buy_and_Hold,30,1.0279363198451819
2026-04-16,1.0246721404581438,HOLD,600519.SH,3,Buy_and_Hold,31,1.0246721404581438
2026-04-17,0.9857261374711644,HOLD,600519.SH,3,Buy_and_Hold,32,0.9857261374711644
2026-04-20,0.9882828445017846,HOLD,600519.SH,3,Buy_and_Hold,33,0.9882828445017846
2026-04-21,0.989067368302961,HOLD,600519.SH,3,Buy_and_Hold,34,0.989067368302961
2026-04-22,0.9873091944271101,HOLD,600519.SH,3,Buy_and_Hold,35,0.9873091944271101
2026-04-23,0.9939636373835183,HOLD,600519.SH,3,Buy_and_Hold,36,0.9939636373835183
2026-04-24,1.0216251060517885,HOLD,600519.SH,3,Buy_and_Hold,37,1.0216251060517885
2026-04-27,0.9828962480454919,HOLD,600519.SH,3,Buy_and_Hold,38,0.9828962480454919
2026-04-28,0.9841570898688113,HOLD,600519.SH,3,Buy_and_Hold,39,0.9841570898688113
2026-04-29,0.9814742986558594,HOLD,600519.SH,3,Buy_and_Hold,40,0.9814742986558594
2026-04-30,0.9700006380636521,HOLD,600519.SH,3,Buy_and_Hold,41,0.9700006380636521
2026-05-06,0.9631430594801534,HOLD,600519.SH,3,Buy_and_Hold,42,0.9631430594801534
