date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2026-02-24,600036.SH,39.2,39.41,38.82,38.94,75467438,0.005941617153190304,40.4518,42.7985,-0.33407634739571535,59.76744166587339,0.0,0
2026-02-25,600036.SH,38.9,39.15,38.72,38.78,72397149,-0.00410888546481758,40.358399999999996,42.782,-0.32939754596066706,61.77884594593664,0.0,0
2026-02-26,600036.SH,38.8,39.02,38.5,38.7,59332534,-0.00206291903042799,40.2688,42.76375,-0.3283597665347884,52.42165221256324,0.086992115,1
2026-02-27,600036.SH,38.75,38.95,38.64,38.75,63703472,0.0012919896640826156,40.183,42.7475,-0.31981609585601234,51.169590433808665,0.0,0
2026-03-02,600036.SH,38.6,38.87,38.42,38.67,68547313,-0.0020645161290322456,40.1224,42.73714999999999,-0.31585947528595426,53.353658308856325,0.0,0
2026-03-03,600036.SH,38.66,39.55,38.56,39.18,138465642,0.01318851823118683,40.0724,42.7262,-0.26847626002125224,62.08791184911254,0.0,0
2026-03-04,600036.SH,39.01,39.03,38.01,38.6,115193902,-0.014803471158754467,40.0096,42.7091,-0.27456090606718675,44.159543983409236,0.0,0
2026-03-05,600036.SH,38.66,39.24,38.63,39.15,78336979,0.014248704663212264,39.9566,42.69085,-0.23232453580611434,41.666666493055445,0.0,0
2026-03-06,600036.SH,39.1,39.32,38.95,39.2,46595667,0.0012771392081738497,39.9066,42.669450000000005,-0.19259718547841942,43.939393752984365,0.0,0
2026-03-09,600036.SH,38.9,39.18,38.75,38.79,76677490,-0.01045918367346943,39.852000000000004,42.6444,-0.19198348154101552,40.38997198733712,0.0,0
2026-03-10,600036.SH,38.94,39.24,38.8,39.22,61371700,0.01108533127094602,39.788999999999994,42.617700000000006,-0.15501281912234788,48.45360807259001,0.0,0
2026-03-11,600036.SH,39.3,39.5,38.95,39.5,68940710,0.007139214686384454,39.7392,42.591150000000006,-0.10194449022883134,51.21951202022608,0.0,0
2026-03-12,600036.SH,39.45,39.58,39.33,39.5,52772330,0.0,39.693799999999996,42.56405000000001,-0.059204979098829824,56.91056888977019,0.03600488,1
2026-03-13,600036.SH,39.46,40.05,39.35,39.76,76527668,0.00658227848101256,39.6508,42.541500000000006,-0.004304165773625357,64.30517686641079,0.0,0
2026-03-16,600036.SH,39.77,40.04,39.64,39.91,61094451,0.0037726358148892913,39.6124,42.52185,0.050724154247816955,63.50974905595086,0.03692814,1
2026-03-17,600036.SH,39.89,40.36,39.83,40.12,65622927,0.005261839138060553,39.5792,42.50295,0.11001159410223948,68.40659314349111,0.029912781,1
2026-03-18,600036.SH,40.13,40.32,39.79,39.92,70583141,-0.004985044865403632,39.5436,42.483050000000006,0.13925375815795604,66.22340400874268,0.022707615,1
2026-03-19,600036.SH,39.88,40.04,39.7,39.77,65024684,-0.0037575150300600546,39.501599999999996,42.45935,0.14861153617132317,63.212435003892786,0.0,0
2026-03-20,600036.SH,39.85,40.08,39.66,39.75,61580273,-0.0005028916268544625,39.451,42.43785,0.15265410827670678,64.21052607922437,0.008344136,1
2026-03-23,600036.SH,39.58,39.7,38.55,38.68,95773829,-0.026918238993710708,39.3826,42.41225,0.06872559231054254,44.26605490373285,0.03747449,1
2026-03-24,600036.SH,38.8,39.32,38.73,39.25,61633642,0.014736297828334965,39.3206,42.38980000000001,0.047656520344908415,57.47126418285108,0.025875196,3
2026-03-25,600036.SH,39.33,39.4,38.94,39.26,65381669,0.0002547770700636054,39.2512,42.367700000000006,0.031404039228291936,51.44356936477427,0.0,0
2026-03-26,600036.SH,39.15,39.69,39.14,39.56,61679007,0.007641365257259336,39.1994,42.348150000000004,0.04224435699472906,54.433497349244085,0.76397943,1
2026-03-27,600036.SH,39.5,39.7,39.25,39.44,46800671,-0.0030333670374116384,39.1566,42.32820000000001,0.04068341670352993,58.620689437482824,0.1243418,2
2026-03-30,600036.SH,39.24,39.57,39.13,39.48,64605410,0.0010141987829614951,39.1202,42.305749999999996,0.042187712296424706,53.84615362312241,0.033475023,6
2026-03-31,600036.SH,39.54,39.73,39.28,39.32,66309671,-0.00405268490374866,39.0842,42.28205,0.03012198705101099,47.23926360081298,0.015775897,4
2026-04-01,600036.SH,39.56,40.04,39.42,39.82,88152581,0.012716174974567673,39.058,42.259299999999996,0.060211552889505526,54.25531894692169,0.020242948,1
2026-04-02,600036.SH,39.86,39.92,39.58,39.76,53462988,-0.0015067805123054612,39.0518,42.235749999999996,0.07831350273004034,49.999999803370784,0.030061362,2
2026-04-03,600036.SH,39.76,39.82,39.36,39.4,46448537,-0.00905432595573441,39.0376,42.20974999999999,0.0628855317762671,43.2360741099987,0.53159225,2
2026-04-07,600036.SH,39.39,39.6,38.96,38.99,52836661,-0.010406091370558257,39.043,42.181349999999995,0.01737489320250063,35.76826183860064,-0.9069538,1
2026-04-08,600036.SH,39.5,39.64,39.19,39.62,66949789,0.01615798922800704,39.0644,42.1529,0.03177681576489988,46.590908942665244,0.009184312,1
2026-04-09,600036.SH,39.48,39.52,39.12,39.26,53585405,-0.009086320040383677,39.075,42.123050000000006,0.013980295655500186,44.4685465026985,0.060703143,3
2026-04-10,600036.SH,39.32,39.38,39.13,39.21,54320208,-0.0012735608762097783,39.0944,42.093199999999996,-0.004110770477574022,44.181034349453775,0.0,0
2026-04-13,600036.SH,39.13,39.16,38.92,38.98,52514495,-0.005865850548329554,39.117,42.059200000000004,-0.03658541465046028,53.947368222299126,0.04075443,1
2026-04-14,600036.SH,39.0,39.18,38.95,39.13,50399861,0.0038481272447410397,39.1496,42.02495,-0.04964577216881594,48.22485187125805,0.021198314,1
2026-04-15,600036.SH,39.25,39.92,39.22,39.9,105210379,0.019677996422182265,39.187200000000004,41.9952,0.0021120192019239425,57.7294684038134,0.20169589,5
2026-04-16,600036.SH,39.9,40.15,39.75,39.91,61725776,0.0002506265664159457,39.2234,41.9666,0.043436647549917495,54.545454347107366,0.92916733,1
2026-04-17,600036.SH,39.85,39.9,39.5,39.52,58792518,-0.009771986970683821,39.257799999999996,41.93425,0.04420737748010595,50.97087361320584,0.0,0
2026-04-20,600036.SH,39.5,39.9,39.33,39.87,58877642,0.008856275303643635,39.2846,41.902350000000006,0.07222766585868357,54.40180569715008,0.0,0
2026-04-21,600036.SH,39.91,40.15,39.86,39.87,54594915,0.0,39.3086,41.86795,0.09335777594607464,56.44028084539486,0.01761961,1
2026-04-22,600036.SH,39.87,40.03,39.62,39.74,50759455,-0.003260596940055094,39.3344,41.82915,0.09847842885276492,48.9743587985536,0.109048896,2
2026-04-23,600036.SH,39.72,39.86,39.52,39.81,56948934,0.001761449421238126,39.364599999999996,41.7888,0.10695212068732474,50.63938600794088,0.028933115,1
2026-04-24,600036.SH,39.74,39.8,39.36,39.38,62941438,-0.010801306204471284,39.372,41.7546,0.07807023114815337,49.74874354359743,0.024121605,1
2026-04-27,600036.SH,39.52,39.99,39.32,39.38,92616843,0.0,39.3654,41.72174999999999,0.05455228086934483,55.46218465645086,0.2709596,2
2026-04-28,600036.SH,39.38,39.63,39.26,39.6,66930520,0.005586592178770999,39.3654,41.6875,0.053054715484307735,49.683544083680566,0.14317308,26
2026-04-29,600036.SH,38.91,39.02,38.34,38.5,253311717,-0.02777777777777779,39.3458,41.6455,-0.03647249062060354,40.25641011190005,-0.013301616,24
2026-04-30,600036.SH,38.4,38.51,38.12,38.27,116957410,-0.005974025974025854,39.3244,41.6038,-0.12454682599486944,38.48039202482217,-0.027945934,48
2026-05-06,600036.SH,38.29,38.35,37.82,38.0,143177103,-0.007055134570159494,39.2964,41.55845,-0.2136700593964207,38.10679598701573,0.026756912,10
2025-02-28,600519.SH,1485.5,1528.38,1482.0,1500.79,5612895,0.010252026171948536,1478.6506000000002,1508.26285,4.6334645023091525,66.85808837387572,0.0,0
2025-03-03,600519.SH,1502.6,1520.99,1481.5,1487.02,3159566,-0.009175167744987611,1477.075,1506.89695,5.402056482534363,66.7735977401826,-0.56120515,1
2025-03-04,600519.SH,1485.0,1486.0,1465.21,1470.11,2521121,-0.011371736762114892,1476.0972,1505.3975,4.593721920231701,56.858082464983454,0.0,0
2025-03-05,600519.SH,1472.0,1474.0,1460.1,1466.37,2460522,-0.0025440273176837724,1474.8806000000002,1503.9095000000002,3.6097136800206044,50.365248420759954,0.0,0
2025-03-06,600519.SH,1474.0,1510.2,1472.08,1505.98,4216764,0.027012282029774237,1473.8402,1502.6594,5.9574027946125625,57.41148324974276,0.0,0
2025-03-07,600519.SH,1503.0,1528.36,1503.0,1521.0,3799135,0.00997357202618887,1472.8302,1501.5694999999998,8.927046371063625,61.19017403527619,0.0,0
2025-03-10,600519.SH,1519.81,1526.88,1506.14,1522.9,3136907,0.0012491781722552275,1472.2679999999998,1500.654,11.303524428157061,60.92808906345596,0.0,0
2025-03-11,600519.SH,1517.0,1548.68,1512.0,1548.68,3977560,0.01692822903670632,1472.8016,1499.8875,15.093146559177057,62.5971870320767,0.0,0
2025-03-12,600519.SH,1546.96,1549.68,1526.35,1542.58,2960396,-0.003938838236433706,1473.1242000000002,1499.1004,17.403612370555493,65.72647220271428,0.0,0
2025-03-13,600519.SH,1544.0,1555.5,1530.88,1537.77,2572439,-0.0031181527052080993,1473.1031999999998,1498.2667499999998,18.631770913708806,61.87691717376206,0.0,0
2025-03-14,600519.SH,1547.66,1628.01,1541.0,1628.01,9291315,0.05868237772878904,1475.0634,1497.8318,26.58030799551034,75.7023538308144,0.0,0
2025-03-17,600519.SH,1657.0,1657.99,1626.88,1637.86,5468913,0.006050331386170837,1477.2648000000002,1497.4760999999999,33.29063980608976,83.48754188704342,0.0,0
2025-03-18,600519.SH,1645.04,1652.0,1621.7,1624.0,3161345,-0.008462261731771892,1479.1654,1497.0711,37.06300074251408,79.03814144170225,0.0,0
2025-03-19,600519.SH,1624.29,1648.0,1623.0,1635.71,2738955,0.007210591133004929,1481.3796,1496.7611,40.530314858031716,77.95777007749075,0.0,0
2025-03-20,600519.SH,1635.71,1637.6,1595.07,1604.0,3673677,-0.01938607699408823,1482.9796,1496.32105,40.25541492166485,68.10638222885692,0.0,0
2025-03-21,600519.SH,1599.0,1612.2,1568.83,1573.75,3361430,-0.018859102244389025,1484.6945999999998,1495.8044,37.168180898338505,64.3835616408459,0.0,0
2025-03-24,600519.SH,1570.0,1589.66,1562.38,1583.0,2556585,0.005877680698967325,1486.8546,1495.3688,35.063730527945154,69.21008746224368,0.0,0
2025-03-25,600519.SH,1588.0,1592.8,1566.66,1575.5,1767438,-0.004737839545167377,1489.5646,1494.9231,32.41706735424145,68.33562955423,0.0,0
2025-03-26,600519.SH,1572.77,1582.58,1571.0,1576.0,1432356,0.00031735956839096247,1492.2806,1494.4331,30.013931621519305,63.54456824168359,0.0,0
2025-03-27,600519.SH,1576.0,1598.25,1573.38,1589.0,1795563,0.008248730964466988,1495.2105999999999,1494.1331,28.826130900765293,63.257428055503375,0.0,0
2025-03-28,600519.SH,1590.93,1593.0,1576.0,1585.21,1622789,-0.002385147891755812,1498.0348000000001,1493.8169,27.264678701875255,62.05922198231534,0.0,0
2025-03-31,600519.SH,1580.98,1586.96,1560.06,1561.0,2108494,-0.015272424473729007,1500.5348000000001,1493.4249499999999,23.799328076512893,52.39894072461412,0.0,0
2025-04-01,600519.SH,1564.0,1569.89,1552.21,1556.02,1855644,-0.0031902626521460586,1502.7756,1492.93905,20.415827409046415,52.62849096168038,0.0,0
2025-04-02,600519.SH,1558.0,1567.8,1545.5,1549.02,2167401,-0.004498656829603709,1504.306,1492.46415,16.973873012495005,52.18150086976715,0.8816466,1
2025-04-03,600519.SH,1530.0,1586.0,1529.01,1568.88,3548050,0.012821009412402828,1506.2582,1492.1095,15.668024148957784,34.22947671371843,0.0,0
2025-04-07,600519.SH,1520.01,1536.85,1462.0,1500.0,10195267,-0.04390393146703386,1507.3306,1491.5136000000002,8.971669351041555,22.036511154935084,0.0,0
2025-04-08,600519.SH,1513.0,1545.0,1495.0,1545.0,7387649,0.030000000000000027,1509.1356,1491.3936,7.2127398728903245,35.7729433781126,0.0,0
2025-04-09,600519.SH,1525.02,1556.8,1520.55,1541.04,5563004,-0.0025631067961164877,1510.4603999999997,1491.2403999999997,5.436567320231688,32.461373150341046,0.0,0
2025-04-10,600519.SH,1550.99,1555.0,1528.0,1549.0,3862021,0.00516534288532422,1512.0774,1491.21035,4.618009709798571,38.827496544472325,0.0,0
2025-04-11,600519.SH,1579.97,1579.97,1545.0,1568.98,3263423,0.012898644286636562,1514.6370000000002,1491.2802500000003,5.517908907210767,48.98884978723092,0.0,0
2025-04-14,600519.SH,1560.97,1566.0,1551.53,1551.99,2171144,-0.01082869125164121,1516.8167999999998,1491.3327000000002,4.8047483478362665,43.635318744670194,0.0,0
2025-04-15,600519.SH,1552.0,1565.0,1545.0,1558.0,2148928,0.003872447631750209,1519.2567999999999,1491.5152000000003,4.670679552339379,46.38608953969352,0.0,0
2025-04-16,600519.SH,1552.0,1576.0,1537.0,1559.17,3115605,0.000750962772785746,1521.7403999999997,1491.8060500000001,4.60574611367565,46.53404176180456,0.0,0
2025-04-17,600519.SH,1554.0,1576.5,1549.99,1570.0,2384605,0.0069460033222803474,1525.0644,1492.15555,5.3663168256778135,46.05186601012083,0.0,0
2025-04-18,600519.SH,1566.0,1575.0,1556.0,1565.94,2029848,-0.0025859872611464496,1528.1263999999999,1492.63025,5.5771763085779185,46.00024907366847,0.0,0
2025-04-21,600519.SH,1565.5,1565.5,1551.0,1551.0,1805703,-0.009540595425112097,1530.4263999999998,1493.0025,4.487027170581314,47.84129176811252,0.0,0
2025-04-22,600519.SH,1550.0,1556.3,1543.21,1548.8,1843214,-0.0014184397163120588,1532.7722,1493.31325,3.406288932315192,48.422478584697096,0.0072407313,1
2025-04-23,600519.SH,1559.0,1559.22,1545.0,1552.0,1866876,0.0020661157024792765,1535.4522,1493.62715,2.776009242136979,50.66210451160119,0.0,0
2025-04-24,600519.SH,1552.0,1560.68,1548.98,1552.25,1487181,0.00016108247422685906,1537.6372000000001,1493.93595,2.270507955050334,45.952392539340224,0.0,0
2025-04-25,600519.SH,1557.1,1561.2,1550.0,1550.0,1476490,-0.0014495087775808768,1539.336,1494.349,1.669098024084633,68.01152737066164,0.0,0
2025-04-28,600519.SH,1552.0,1555.0,1546.6,1550.0,1465972,0.0,1540.836,1494.8971,1.1788868471273872,52.66524519469814,0.0,0
2025-04-29,600519.SH,1550.0,1552.54,1532.02,1544.0,1892180,-0.003870967741935516,1542.2835999999998,1495.1635999999999,0.3027511746149685,51.544240393138374,0.0,0
2025-04-30,600519.SH,1549.99,1566.66,1546.3,1547.0,2575425,0.0019430051813471572,1543.7235999999998,1495.3985999999998,-0.14781382435739943,48.89964787979099,0.0,0
2025-05-06,600519.SH,1559.0,1559.0,1544.33,1550.2,1830026,0.0020685197155785318,1544.9075999999998,1495.7209,-0.24386544663639143,37.3279352156196,0.0,0
2025-05-07,600519.SH,1570.0,1570.0,1550.2,1555.0,2746221,0.003096374661333945,1546.5276000000001,1496.2309,0.06656550965931274,52.43094813868464,0.0,0
2025-05-08,600519.SH,1553.0,1592.78,1549.83,1578.19,3348106,0.014913183279742892,1548.3272,1497.02185,2.158936594966235,62.763939804290125,0.03424813,1
2025-05-09,600519.SH,1578.99,1597.45,1575.05,1591.18,2367190,0.008230948111444203,1550.5694,1497.7876,4.809894720548755,67.6053239363494,0.0,0
2025-05-12,600519.SH,1598.0,1618.93,1596.61,1604.5,2473533,0.008371145942005276,1553.5794,1498.62215,7.894606702466035,68.46895073920163,0.0,0
2025-05-13,600519.SH,1608.92,1608.92,1585.11,1590.3,2125829,-0.00885010906824557,1556.1852,1499.2631999999999,9.088673278583883,61.76356962657237,0.0,0
2025-05-14,600519.SH,1590.0,1645.0,1588.18,1634.99,3946012,0.02810161604728667,1559.1738,1500.04405,13.485635145586912,81.50648960056196,-0.9620696,1
2025-05-15,600519.SH,1634.8,1643.59,1624.13,1632.01,2473285,-0.0018226411170710888,1561.7981999999997,1500.8296,16.539145039728282,81.03229655303606,0.0,0
2025-05-16,600519.SH,1633.99,1636.99,1614.13,1614.13,2293522,-0.0109558152217204,1564.3404,1501.52025,17.31669102471369,70.88403360677398,0.0,0
2025-05-19,600519.SH,1596.0,1600.0,1573.88,1578.98,3806283,-0.021776436842137925,1566.5178,1501.90815,14.924549662241361,57.277429889453394,0.0,0
2025-05-20,600519.SH,1580.0,1594.8,1575.1,1586.0,1952153,0.004445908117898911,1568.9103999999998,1502.3506000000002,13.440284496062077,59.553125990692365,0.0,0
2025-05-21,600519.SH,1585.0,1595.94,1580.97,1580.97,1979464,-0.0031715006305169657,1570.4101999999998,1502.6273499999998,11.722979485567748,58.004652360754385,0.0,0
2025-05-22,600519.SH,1580.99,1584.99,1570.1,1580.0,1509024,-0.0006135473791406554,1571.5901999999999,1503.03235,10.166538471812146,59.553125990692365,0.0,0
2025-05-23,600519.SH,1575.2,1587.9,1571.66,1572.6,2153700,-0.004683544303797471,1572.5842000000002,1503.6203499999997,8.240933250529906,56.63831552332257,0.0,0
2025-05-26,600519.SH,1570.0,1574.63,1545.0,1550.5,2708653,-0.014053160371359508,1572.6206,1504.17275,4.875391458920603,50.070848286883646,0.0,0
2025-05-27,600519.SH,1551.0,1558.6,1543.51,1543.9,1775213,-0.004256691389874168,1572.647,1504.7398,1.6565152237978964,47.4007118739996,0.0,0
2025-05-28,600519.SH,1543.99,1546.46,1533.0,1537.0,1626568,-0.004469201373145992,1572.6316,1505.31385,-1.4347013732219693,39.55787658797438,0.0,0
2025-05-29,600519.SH,1540.0,1555.0,1532.0,1540.0,2185958,0.0019518542615484247,1570.8713999999998,1506.02375,-3.60092860595023,36.33304849119491,0.0,0
2025-05-30,600519.SH,1540.15,1545.0,1515.24,1522.0,3123918,-0.011688311688311637,1568.5541999999998,1506.7338,-6.692976396766198,28.506669443522867,0.0,0
2025-06-03,600519.SH,1508.01,1519.0,1505.02,1509.0,2897918,-0.00854139290407363,1566.2541999999999,1507.1724,-10.076284763966669,28.686031877088908,0.0,0
2025-06-04,600519.SH,1510.5,1523.0,1509.22,1509.96,2300809,0.0006361829025844923,1563.7392000000002,1507.7914,-12.535614285118527,7.469895910575019,0.0,0
2025-06-05,600519.SH,1514.0,1516.0,1502.2,1514.0,2321366,0.0026755675647036625,1561.9392,1508.43415,-13.99730420299943,10.145221208091627,0.0,0
2025-06-06,600519.SH,1513.8,1518.97,1503.0,1506.39,2502307,-0.00502642007926013,1560.592,1508.9160499999998,-15.590054945464544,10.901437072487866,0.0,0
2025-06-09,600519.SH,1505.02,1508.7,1485.68,1486.11,4495867,-0.013462649114771241,1558.6542000000002,1509.3231,-18.278049915254087,12.220323812781004,0.0,0
2025-06-10,600519.SH,1486.0,1492.0,1474.8,1475.01,3049220,-0.00746916446292667,1556.6444000000001,1509.62065,-21.06120210052768,6.299708637780952,0.0,0
2025-06-11,600519.SH,1476.8,1494.0,1476.1,1480.0,3089282,0.003383027911675107,1554.7244,1509.8672,-22.603658062203294,10.232374949639592,-0.82849914,1
2025-06-12,600519.SH,1480.0,1483.87,1454.1,1459.0,4990361,-0.01418918918918921,1552.1244,1509.9782,-25.229757085599203,8.837937133462177,0.0,0
2025-06-13,600519.SH,1444.41,1449.97,1425.06,1426.95,5911325,-0.021967100753941038,1548.9591999999998,1509.93245,-29.5564186328686,7.56860688629051,0.5791479,1
2025-06-16,600519.SH,1401.2,1425.04,1401.18,1422.29,4288787,-0.0032657065769648996,1546.185,1509.92885,-32.981165786622114,8.424670859861564,0.0,0
2025-06-17,600519.SH,1420.0,1427.0,1412.18,1427.0,2723151,0.003311560933424218,1543.6046000000001,1509.99735,-34.912792009231,11.621799079693346,0.0,0
2025-06-18,600519.SH,1440.0,1443.44,1421.01,1425.0,3076099,-0.0014015416958654825,1541.1242000000002,1509.9879,-36.18785196131262,12.008141111478224,0.12557647,2
2025-06-19,600519.SH,1426.0,1433.67,1417.18,1426.0,2450072,0.00070175438596487,1538.2666,1509.9619,-36.69466130312776,10.797799173650844,0.0,0
2025-06-20,600519.SH,1423.58,1441.14,1420.2,1428.66,3481581,0.001865357643758836,1536.8398000000002,1509.9779999999998,-36.461367638702086,14.116561585440394,0.0,0
2025-06-23,600519.SH,1420.0,1433.0,1405.18,1420.0,2672331,-0.006061624179300895,1534.3398000000002,1509.9644,-36.55389975188791,14.60388164011735,0.0,0
2025-06-24,600519.SH,1423.35,1451.68,1423.35,1437.2,3631151,0.012112676056338145,1532.2630000000001,1510.0625,-34.837747991541846,24.37306283219769,0.0,0
2025-06-25,600519.SH,1439.11,1449.2,1420.51,1435.86,4105007,-0.0009323684942945665,1530.0002000000002,1510.19155,-33.20306786031301,21.944564122452846,0.0,0
2025-06-26,600519.SH,1415.0,1428.0,1410.08,1420.0,3486025,-0.011045645118604841,1527.0206,1510.2166,-32.80913820923274,20.71723950721963,-0.23200265,1
2025-06-27,600519.SH,1420.01,1423.0,1403.09,1403.09,3824973,-0.011908450704225415,1524.0426,1510.1720500000001,-33.47555642323846,21.201609544215273,0.0,0
2025-06-30,600519.SH,1403.5,1413.23,1402.0,1409.52,3045730,0.00458274237575651,1521.073,1510.1993,-33.10325666015751,26.521832649521087,0.0,0
2025-07-01,600519.SH,1409.0,1411.94,1403.31,1405.1,1987819,-0.0031358192859981537,1517.9916,1510.2798,-32.78691631403808,23.038156945122225,0.0,0
2025-07-02,600519.SH,1409.5,1414.8,1400.0,1409.6,2621825,0.003202619030673981,1514.7836000000002,1510.2613000000001,-31.806456882588236,29.820261434497723,0.0,0
2025-07-03,600519.SH,1412.0,1422.69,1408.0,1415.6,2441267,0.004256526674233818,1511.7767999999999,1510.1233500000003,-30.197191437633364,44.11001556183141,0.0,0
2025-07-04,600519.SH,1415.7,1431.89,1410.01,1422.22,2876691,0.004676462277479532,1509.2012,1510.25945,-28.064152226484794,49.96439832469231,0.0,0
2025-07-07,600519.SH,1422.28,1423.5,1410.01,1410.7,2385467,-0.008100012656269806,1506.4392,1510.26295,-26.992122619727752,42.24695585434312,0.0,0
2025-07-08,600519.SH,1410.71,1420.0,1410.7,1416.11,1867370,0.003834975544056096,1503.7214,1510.3435,-25.41304389512061,45.90435823603921,0.0,0
2025-07-09,600519.SH,1415.0,1429.97,1414.17,1418.88,2774532,0.0019560627352397386,1501.0539999999999,1510.4135,-23.665297955384403,46.77243879732723,0.0,0
2025-07-10,600519.SH,1418.97,1436.18,1410.4,1426.5,3872503,0.005370433017591214,1498.5839999999998,1510.556,-21.418428082880155,49.062988021109796,0.0,0
2025-07-11,600519.SH,1423.16,1458.0,1423.16,1427.0,5724335,0.000350508236943492,1496.124,1510.816,-19.374089258748654,53.267973849246005,0.0,0
2025-07-14,600519.SH,1430.0,1434.98,1421.6,1423.6,2778094,-0.0023826208829713647,1493.7160000000001,1511.0439999999999,-17.82283702606719,42.711682737428006,0.0,0
2025-07-15,600519.SH,1420.98,1422.93,1408.32,1411.0,3540578,-0.008850800786737834,1490.996,1511.1989999999998,-17.409487418968183,38.112088747766244,0.0,0
2025-07-16,600519.SH,1410.01,1417.49,1409.95,1411.03,2128605,2.1261516654824675e-05,1488.2126,1511.57885,-16.884846132278653,44.94533978779179,0.0,0
2025-07-17,600519.SH,1413.98,1423.01,1412.88,1416.35,2310554,0.0037702954579279524,1485.4396,1512.13995,-15.856995025814967,58.59476275835718,0.0,0
2025-07-18,600519.SH,1420.0,1437.81,1416.38,1437.0,4182341,0.014579729586613466,1482.6157999999998,1512.9904499999998,-13.223698631567459,65.03940454344843,0.030627009,1
2025-07-21,600519.SH,1436.99,1446.8,1435.0,1443.0,2620331,0.0041753653444676075,1479.6521999999998,1513.9004499999999,-10.531244777025677,70.38949859064505,0.0,0
2025-07-22,600519.SH,1444.0,1466.6,1440.68,1464.98,4211898,0.015232155232155264,1476.8618,1514.9057500000001,-6.548367884982554,75.07697879866805,0.0,0
2025-07-23,600519.SH,1469.0,1495.0,1468.95,1475.5,4504484,0.00718098540594414,1474.5658,1515.97555,-2.514052737256634,76.0570732463477,0.0,0
2025-07-24,600519.SH,1476.0,1499.0,1475.0,1491.5,3880364,0.010843781768892002,1471.6960000000001,1516.57005,1.9517389338934663,77.86357785480945,0.0,0
2025-07-25,600519.SH,1491.4,1491.4,1453.0,1455.0,4191126,-0.024472008045591687,1468.1558000000002,1516.85005,2.5166556114736522,64.83590086465034,0.0,0
2025-07-28,600519.SH,1453.0,1454.99,1436.3,1438.66,3858632,-0.01123024054982813,1464.6463999999999,1516.39835,1.6270985285352708,57.03675965300814,0.0,0
2025-07-29,600519.SH,1439.6,1448.79,1435.01,1439.0,2630408,0.0002363310302642141,1461.8468,1515.44735,0.938732169782952,56.37515842338874,0.0,0
2025-07-30,600519.SH,1444.0,1457.16,1437.0,1449.44,3186771,0.007255038220986831,1459.1156,1513.95455,1.2215365078568539,57.14107831652365,0.0,0
2025-07-31,600519.SH,1443.0,1444.87,1418.0,1421.67,5179751,-0.019159123523567745,1455.9296,1512.4479,-0.7860844410354275,48.58161689988749,0.0,0
2025-08-01,600519.SH,1421.87,1425.96,1414.0,1417.0,2963559,-0.003284869203120322,1452.6696,1511.5571499999999,-2.7225842221785115,48.25544512224798,0.8333243,1
2025-08-04,600519.SH,1415.0,1419.8,1414.0,1419.0,1868795,0.0014114326040930436,1449.5975999999998,1510.45215,-4.049214145043379,52.24014336507974,0.0,0
2025-08-05,600519.SH,1421.0,1429.94,1417.11,1427.74,2534227,0.006159267089499654,1447.1424,1509.5659000000003,-4.345243695492854,54.461472735822824,0.0,0
2025-08-06,600519.SH,1429.0,1429.0,1419.3,1423.88,2369928,-0.002703573479765131,1444.7420000000002,1508.6753499999998,-4.835577460710738,52.026263383411234,0.0,0
2025-08-07,600519.SH,1423.88,1427.7,1420.06,1422.35,2800134,-0.0010745287524230873,1442.4489999999998,1508.01585,-5.286687077782517,45.6056152100397,0.0,0
2025-08-08,600519.SH,1423.05,1426.5,1418.0,1420.97,1865528,-0.0009702253313178533,1440.0683999999999,1507.5081999999998,-5.6899588623512045,43.20355401613593,0.3051277,2
2025-08-11,600519.SH,1423.5,1451.99,1423.0,1445.0,4715907,0.016910983342364627,1438.5284,1507.2602,-4.024146626758466,43.91299049101399,0.0,0
2025-08-12,600519.SH,1449.0,1465.07,1436.0,1437.04,4201923,-0.005508650519031155,1437.0892000000001,1506.7404000000001,-3.3081496145218807,38.09730130890465,-0.95240927,1
2025-08-13,600519.SH,1425.0,1433.68,1420.0,1420.05,6552754,-0.011822913767188137,1435.2910000000002,1506.19665,-4.064811219014473,28.022147029269064,0.15512674,1
2025-08-14,600519.SH,1420.94,1447.51,1420.94,1426.99,4812930,0.004887151860849981,1433.5508,1505.6166,-4.057696393827655,39.46913301336516,0.04140134,1
2025-08-15,600519.SH,1426.01,1428.66,1420.22,1422.08,4758165,-0.0034408089755360027,1431.8645999999999,1504.8895000000002,-4.397561457925349,43.18032246952508,-0.9131633,1
2025-08-18,600519.SH,1426.99,1436.64,1423.1,1428.5,4737798,0.004514513951395127,1430.7124,1504.271,-4.101586092669322,45.88686931492937,-0.9479936,1
2025-08-19,600519.SH,1433.5,1446.66,1432.0,1438.0,4637186,0.006650332516625834,1429.9722,1503.66675,-3.065120081797204,45.48539857429521,0.0,0
2025-08-20,600519.SH,1438.0,1452.8,1430.02,1450.0,4580466,0.008344923504867818,1429.3722,1503.0917500000003,-1.2608789612359033,62.76931397386841,0.0,0
2025-08-21,600519.SH,1453.45,1454.99,1443.65,1448.25,3089057,-0.0012068965517241237,1429.1572,1502.6749000000002,0.02746811568499652,64.46625311635468,0.0,0
2025-08-22,600519.SH,1448.88,1464.0,1444.77,1463.95,4497058,0.010840669773864997,1429.8972,1502.3346500000002,2.2889654766267995,68.46602579115498,0.0012307726,1
